po number,vehicle number,arrival time,start time,end time,departure time
7007580528,ลพ.70-0786,2022-03-28 14:24:56,2022-03-28 15:24:02,2022-03-28 15:31:14,2022-03-28 15:31:14
7007565630,กท.79-5584,2022-03-28 14:41:08,2022-03-28 15:31:14,2022-03-28 15:39:12,2022-03-28 15:39:12
7007565208,กท.79-0641,2022-03-28 14:43:49,2022-03-28 15:39:12,2022-03-28 15:45:07,2022-03-28 15:45:07
7007577030,กท.78-6742,2022-03-28 14:49:19,2022-03-28 15:45:07,2022-03-28 15:53:39,2022-03-28 15:53:39
7007579696,ฉช.82-4812,2022-03-28 15:01:51,2022-03-28 15:53:39,2022-03-28 15:59:06,2022-03-28 15:59:06
7007580574,กท.79-2716,2022-03-28 15:05:32,2022-03-28 15:59:06,2022-03-28 16:05:38,2022-03-28 16:05:38
7007581795,ชบ.85-3878,2022-03-28 15:12:43,2022-03-28 16:05:38,2022-03-28 16:12:51,2022-03-28 16:12:51
7007581736,กท.78-4444,2022-03-28 15:17:14,2022-03-28 16:12:51,2022-03-28 16:21:36,2022-03-28 16:21:36
7007565622,กท.78-6744,2022-03-28 15:22:38,2022-03-28 16:21:36,2022-03-28 16:31:26,2022-03-28 16:31:26
7007579036,กท.77-8133,2022-03-28 15:25:17,2022-03-28 16:31:26,2022-03-28 16:40:22,2022-03-28 16:40:22
7007579041,กท.79-0643,2022-03-28 15:26:50,2022-03-28 16:40:22,2022-03-28 16:46:58,2022-03-28 16:46:58
7007565656,กท.79-5578,2022-03-28 15:40:19,2022-03-28 16:46:58,2022-03-28 16:55:55,2022-03-28 16:55:55
7007582423,กท.79-5840,2022-03-28 15:46:09,2022-03-28 16:55:55,2022-03-28 17:01:16,2022-03-28 17:01:16
7007582748,กท.79-5841,2022-03-28 16:13:25,2022-03-28 17:01:16,2022-03-28 17:08:54,2022-03-28 17:08:54
7007582837,กท.79-8992,2022-03-28 16:20:22,2022-03-28 17:08:54,2022-03-28 17:15:26,2022-03-28 17:15:26
7007579052,กท.77-8134,2022-03-28 16:43:48,2022-03-28 17:15:26,2022-03-28 17:22:33,2022-03-28 17:22:33
7007583079,ลพ.70-0785,2022-03-28 16:52:44,2022-03-28 17:22:33,2022-03-28 17:27:47,2022-03-28 17:27:47
7007579522,กท.60-4208,2022-03-28 16:57:23,2022-03-28 17:27:47,2022-03-28 17:35:59,2022-03-28 17:35:59
7007583008,กท.79-3259,2022-03-28 17:03:48,2022-03-28 17:35:59,2022-03-28 17:43:26,2022-03-28 17:43:26
7007583283,ลพ.70-0674,2022-03-28 17:09:46,2022-03-28 17:43:26,2022-03-28 17:50:37,2022-03-28 17:50:37
7007583293,กท.79-6704,2022-03-28 17:20:50,2022-03-28 17:50:37,2022-03-28 17:56:41,2022-03-28 17:56:41
7007579492,กท.79-0841,2022-03-28 17:37:37,2022-03-28 17:56:41,2022-03-28 18:03:40,2022-03-28 18:03:40
7007579524,กท.78-7993,2022-03-28 17:37:48,2022-03-28 18:03:40,2022-03-28 18:09:18,2022-03-28 18:09:18
7007579452,กท.79-1961,2022-03-28 18:27:26,2022-03-28 18:27:26,2022-03-28 18:35:59,2022-03-28 18:35:59
7007583033,กท.79-0144,2022-03-28 18:35:23,2022-03-28 18:35:59,2022-03-28 18:45:12,2022-03-28 18:45:12
7007583023,กท.78-6744,2022-03-28 18:54:26,2022-03-28 18:54:26,2022-03-28 19:00:23,2022-03-28 19:00:23
7007582290,กท.79-5843,2022-03-28 18:58:10,2022-03-28 19:00:23,2022-03-28 19:06:30,2022-03-28 19:06:30
7007583609,ชม.70-5301,2022-03-29 00:24:34,2022-03-29 00:24:34,2022-03-29 00:31:48,2022-03-29 00:31:48
7007583614,สค.70-6124,2022-03-29 00:38:29,2022-03-29 00:38:29,2022-03-29 00:44:26,2022-03-29 00:44:26
7007583613,สค.70-2507,2022-03-29 00:44:11,2022-03-29 00:44:26,2022-03-29 00:52:57,2022-03-29 00:52:57
7007583610,สค.70-6119,2022-03-29 00:45:02,2022-03-29 00:52:57,2022-03-29 00:59:07,2022-03-29 00:59:07
7007583635,สค.70-6125,2022-03-29 01:16:31,2022-03-29 01:16:31,2022-03-29 01:26:11,2022-03-29 01:26:11
7007583636,สค.70-3665,2022-03-29 01:55:05,2022-03-29 01:55:05,2022-03-29 02:01:16,2022-03-29 02:01:16
7007583663,ชม.70-5299,2022-03-29 01:56:51,2022-03-29 02:01:16,2022-03-29 02:08:41,2022-03-29 02:08:41
7007583694,สค.70-5407,2022-03-29 03:33:54,2022-03-29 03:33:54,2022-03-29 03:40:26,2022-03-29 03:40:26
7007583699,สค.70-4335,2022-03-29 03:52:51,2022-03-29 03:52:51,2022-03-29 04:00:29,2022-03-29 04:00:29
7007583698,สค.70-4074,2022-03-29 03:57:42,2022-03-29 04:00:29,2022-03-29 04:09:13,2022-03-29 04:09:13
7007583708,กท.61-6634,2022-03-29 04:18:17,2022-03-29 04:18:17,2022-03-29 04:23:21,2022-03-29 04:23:21
7007579487,กท.75-1033,2022-03-29 04:33:11,2022-03-29 04:33:11,2022-03-29 04:40:46,2022-03-29 04:40:46
7007579485,กท.78-1149,2022-03-29 06:16:28,2022-03-29 06:16:28,2022-03-29 06:25:01,2022-03-29 06:25:01
7007579471,กท.79-0641,2022-03-29 06:18:26,2022-03-29 06:25:01,2022-03-29 06:34:23,2022-03-29 06:34:23
7007579444,กท.79-1830,2022-03-29 06:29:27,2022-03-29 06:34:23,2022-03-29 06:41:07,2022-03-29 06:41:07
7007579482,กท.77-8134,2022-03-29 06:32:43,2022-03-29 06:41:07,2022-03-29 06:50:36,2022-03-29 06:50:36
7007579460,กท.79-5584,2022-03-29 06:39:35,2022-03-29 06:50:36,2022-03-29 06:58:54,2022-03-29 06:58:54
7007583795,สค.70-6123,2022-03-29 06:40:22,2022-03-29 06:58:54,2022-03-29 07:07:45,2022-03-29 07:07:45
7007579483,กท.79-5578,2022-03-29 06:48:51,2022-03-29 07:07:45,2022-03-29 07:16:40,2022-03-29 07:16:40
7007579475,ฉช.82-7443,2022-03-29 06:50:36,2022-03-29 07:16:40,2022-03-29 07:26:35,2022-03-29 07:26:35
7007579536,กท.79-0644,2022-03-29 07:05:14,2022-03-29 07:26:35,2022-03-29 07:33:14,2022-03-29 07:33:14
7007579538,กท.74-9070,2022-03-29 07:06:44,2022-03-29 07:33:14,2022-03-29 07:41:18,2022-03-29 07:41:18
7007579446,กท.74-9067,2022-03-29 07:11:14,2022-03-29 07:41:18,2022-03-29 07:48:57,2022-03-29 07:48:57
7007579498,กท.77-8133,2022-03-29 07:17:46,2022-03-29 07:48:57,2022-03-29 07:56:24,2022-03-29 07:56:24
7007579448,กท.79-2716,2022-03-29 07:19:04,2022-03-29 07:56:24,2022-03-29 08:05:49,2022-03-29 08:05:49
7007579490,กท.79-0642,2022-03-29 07:26:56,2022-03-29 08:05:49,2022-03-29 08:11:50,2022-03-29 08:11:50
7007579495,กท.79-5579,2022-03-29 07:35:38,2022-03-29 08:11:50,2022-03-29 08:21:15,2022-03-29 08:21:15
7007579447,กท.79-0643,2022-03-29 07:36:55,2022-03-29 08:21:15,2022-03-29 08:28:03,2022-03-29 08:28:03
7007579508,กท.60-4207,2022-03-29 07:37:46,2022-03-29 08:28:03,2022-03-29 08:38:03,2022-03-29 08:38:03
7007583900,ชม.70-5122,2022-03-29 07:47:27,2022-03-29 08:38:03,2022-03-29 08:45:35,2022-03-29 08:45:35
7007579449,กท.79-2717,2022-03-29 07:54:18,2022-03-29 08:45:35,2022-03-29 08:53:03,2022-03-29 08:53:03
7007582840,กท.78-6742,2022-03-29 08:00:02,2022-03-29 08:53:03,2022-03-29 09:02:20,2022-03-29 09:02:20
7007579520,กท.78-6739,2022-03-29 08:05:23,2022-03-29 09:02:20,2022-03-29 09:07:52,2022-03-29 09:07:52
7007579523,กท.76-4825,2022-03-29 08:07:47,2022-03-29 09:07:52,2022-03-29 09:13:28,2022-03-29 09:13:28
7007579516,กท.79-5843,2022-03-29 08:12:59,2022-03-29 09:13:28,2022-03-29 09:19:12,2022-03-29 09:19:12
7007584466,นม.70-6730,2022-03-29 09:11:17,2022-03-29 09:19:12,2022-03-29 09:28:40,2022-03-29 09:28:40
7007584720,ชบ.84-7139,2022-03-29 09:19:24,2022-03-29 09:28:40,2022-03-29 09:34:18,2022-03-29 09:34:18
7007585176,นม.70-6589,2022-03-29 09:44:24,2022-03-29 09:44:24,2022-03-29 09:52:35,2022-03-29 09:52:35
7007585280,กท.77-7979,2022-03-29 09:45:44,2022-03-29 09:52:35,2022-03-29 09:59:46,2022-03-29 09:59:46
7007585829,จบ.80-8222,2022-03-29 10:12:34,2022-03-29 10:12:34,2022-03-29 10:17:49,2022-03-29 10:17:49
7007585892,ชม.70-5300,2022-03-29 10:14:58,2022-03-29 10:17:49,2022-03-29 10:24:04,2022-03-29 10:24:04
7007579455,กท.77-8134,2022-03-29 10:16:50,2022-03-29 10:24:04,2022-03-29 10:31:39,2022-03-29 10:31:39
7007586316,ชม.70-4355,2022-03-29 10:46:22,2022-03-29 10:46:22,2022-03-29 10:55:26,2022-03-29 10:55:26
7007586360,กท.75-3041,2022-03-29 10:52:54,2022-03-29 10:55:26,2022-03-29 11:00:28,2022-03-29 11:00:28
7007586676,ชม.70-5420,2022-03-29 11:14:51,2022-03-29 11:14:51,2022-03-29 11:21:48,2022-03-29 11:21:48
7007579527,กท.79-1830,2022-03-29 11:16:55,2022-03-29 11:21:48,2022-03-29 11:29:54,2022-03-29 11:29:54
7007586580,กท.79-6704,2022-03-29 11:19:11,2022-03-29 11:29:54,2022-03-29 11:36:23,2022-03-29 11:36:23
7007584407,กท.78-6742,2022-03-29 11:33:58,2022-03-29 11:36:23,2022-03-29 11:45:34,2022-03-29 11:45:34
7007586753,ฉช.81-3257,2022-03-29 11:36:05,2022-03-29 11:45:34,2022-03-29 11:53:35,2022-03-29 11:53:35
7007586977,ชม.70-5997,2022-03-29 11:40:20,2022-03-29 11:53:35,2022-03-29 11:58:45,2022-03-29 11:58:45
7007586923,ชม.70-5421,2022-03-29 11:41:23,2022-03-29 11:58:45,2022-03-29 12:04:53,2022-03-29 12:04:53
7007587181,รย.81-6316,2022-03-29 11:52:08,2022-03-29 12:04:53,2022-03-29 12:10:34,2022-03-29 12:10:34
7007586958,ชม.70-6753,2022-03-29 11:53:00,2022-03-29 12:10:34,2022-03-29 12:18:44,2022-03-29 12:18:44
7007587346,ชบ.82-4190,2022-03-29 12:02:58,2022-03-29 12:18:44,2022-03-29 12:26:35,2022-03-29 12:26:35
7007587268,ชบ.85-3878,2022-03-29 12:04:53,2022-03-29 12:26:35,2022-03-29 12:34:16,2022-03-29 12:34:16
7007579517,กท.79-0641,2022-03-29 12:21:03,2022-03-29 12:34:16,2022-03-29 12:43:41,2022-03-29 12:43:41
7007579494,กท.79-5579,2022-03-29 12:27:20,2022-03-29 12:43:41,2022-03-29 12:48:48,2022-03-29 12:48:48
7007579481,กท.79-0841,2022-03-29 12:29:29,2022-03-29 12:48:48,2022-03-29 12:56:04,2022-03-29 12:56:04
7007587248,ลพ.70-0786,2022-03-29 12:31:43,2022-03-29 12:56:04,2022-03-29 13:05:20,2022-03-29 13:05:20
7007587467,กท.78-4444,2022-03-29 12:41:21,2022-03-29 13:05:20,2022-03-29 13:14:51,2022-03-29 13:14:51
7007579456,กท.79-0643,2022-03-29 12:51:43,2022-03-29 13:14:51,2022-03-29 13:20:11,2022-03-29 13:20:11
7007587235,ชบ.84-7156,2022-03-29 12:57:47,2022-03-29 13:20:11,2022-03-29 13:28:16,2022-03-29 13:28:16
7007587625,นม.70-8647,2022-03-29 12:57:51,2022-03-29 13:28:16,2022-03-29 13:36:10,2022-03-29 13:36:10
7007579502,กท.79-0642,2022-03-29 13:02:45,2022-03-29 13:36:10,2022-03-29 13:43:02,2022-03-29 13:43:02
7007579479,กท.74-9067,2022-03-29 13:14:50,2022-03-29 13:43:02,2022-03-29 13:48:10,2022-03-29 13:48:10
7007586475,กท.74-9070,2022-03-29 13:16:21,2022-03-29 13:48:10,2022-03-29 13:56:53,2022-03-29 13:56:53
7007579513,กท.79-2717,2022-03-29 13:18:56,2022-03-29 13:56:53,2022-03-29 14:02:34,2022-03-29 14:02:34
7007579521,กท.78-7993,2022-03-29 13:24:50,2022-03-29 14:02:34,2022-03-29 14:10:36,2022-03-29 14:10:36
7007587117,ฉช.82-3201,2022-03-29 13:27:20,2022-03-29 14:10:36,2022-03-29 14:18:48,2022-03-29 14:18:48
7007587928,กท.75-0640,2022-03-29 13:43:08,2022-03-29 14:18:48,2022-03-29 14:24:43,2022-03-29 14:24:43
7007587951,กท.60-2722,2022-03-29 13:47:54,2022-03-29 14:24:43,2022-03-29 14:34:41,2022-03-29 14:34:41
7007587936,กท.79-7786,2022-03-29 13:49:00,2022-03-29 14:34:41,2022-03-29 14:42:45,2022-03-29 14:42:45
7007587887,นม.70-7497,2022-03-29 14:00:28,2022-03-29 14:42:45,2022-03-29 14:50:52,2022-03-29 14:50:52
7007587915,นม.70-7501,2022-03-29 14:01:08,2022-03-29 14:50:52,2022-03-29 14:59:22,2022-03-29 14:59:22
7007587926,นม.70-6720,2022-03-29 14:01:09,2022-03-29 14:59:22,2022-03-29 15:08:31,2022-03-29 15:08:31
7007579531,กท.78-6739,2022-03-29 14:03:57,2022-03-29 15:08:31,2022-03-29 15:17:02,2022-03-29 15:17:02
7007579459,กท.79-2716,2022-03-29 14:15:18,2022-03-29 15:17:02,2022-03-29 15:24:15,2022-03-29 15:24:15
7007588258,กท.79-5840,2022-03-29 14:16:52,2022-03-29 15:24:15,2022-03-29 15:30:25,2022-03-29 15:30:25
7007579518,กท.77-8133,2022-03-29 14:26:06,2022-03-29 15:30:25,2022-03-29 15:35:28,2022-03-29 15:35:28
7007588433,ชม.70-5301,2022-03-29 14:29:40,2022-03-29 15:35:28,2022-03-29 15:43:22,2022-03-29 15:43:22
7007579451,กท.79-0644,2022-03-29 14:39:51,2022-03-29 15:43:22,2022-03-29 15:50:47,2022-03-29 15:50:47
7007589133,กท.79-7691,2022-03-29 14:42:59,2022-03-29 15:50:47,2022-03-29 15:58:33,2022-03-29 15:58:33
7007589129,กท.79-8998,2022-03-29 14:53:38,2022-03-29 15:58:33,2022-03-29 16:07:14,2022-03-29 16:07:14
7007589249,กท.79-3258,2022-03-29 15:00:07,2022-03-29 16:07:14,2022-03-29 16:14:09,2022-03-29 16:14:09
7007579450,กท.78-1149,2022-03-29 15:05:42,2022-03-29 16:14:09,2022-03-29 16:21:47,2022-03-29 16:21:47
7007589276,นม.70-6719,2022-03-29 15:07:13,2022-03-29 16:21:47,2022-03-29 16:31:27,2022-03-29 16:31:27
7007586375,กท.79-0841,2022-03-29 15:17:54,2022-03-29 16:31:27,2022-03-29 16:36:44,2022-03-29 16:36:44
7007589862,นม.70-7498,2022-03-29 15:24:51,2022-03-29 16:36:44,2022-03-29 16:46:03,2022-03-29 16:46:03
7007590223,กท.79-6148,2022-03-29 15:37:53,2022-03-29 16:46:03,2022-03-29 16:56:01,2022-03-29 16:56:01
7007579509,ฉช.82-7443,2022-03-29 15:46:52,2022-03-29 16:56:01,2022-03-29 17:01:58,2022-03-29 17:01:58
7007584415,กท.79-5578,2022-03-29 15:47:42,2022-03-29 17:01:58,2022-03-29 17:10:05,2022-03-29 17:10:05
7007589024,กท.78-6744,2022-03-29 15:58:24,2022-03-29 17:10:05,2022-03-29 17:16:56,2022-03-29 17:16:56
7007589036,กท.79-1961,2022-03-29 16:18:23,2022-03-29 17:16:56,2022-03-29 17:26:26,2022-03-29 17:26:26
7007591881,กท.79-3259,2022-03-29 16:33:38,2022-03-29 17:26:26,2022-03-29 17:32:45,2022-03-29 17:32:45
7007592081,กท.78-5932,2022-03-29 16:47:36,2022-03-29 17:32:45,2022-03-29 17:38:43,2022-03-29 17:38:43
7007582721,กท.79-2717,2022-03-29 16:52:24,2022-03-29 17:38:43,2022-03-29 17:48:01,2022-03-29 17:48:01
7007589043,กท.79-0643,2022-03-29 17:06:56,2022-03-29 17:48:01,2022-03-29 17:54:10,2022-03-29 17:54:10
7007579462,กท.78-7993,2022-03-29 17:22:03,2022-03-29 17:54:10,2022-03-29 18:02:59,2022-03-29 18:02:59
7007592382,กท.79-3258,2022-03-29 17:30:21,2022-03-29 18:02:59,2022-03-29 18:08:48,2022-03-29 18:08:48
7007586397,กท.79-0144,2022-03-29 17:33:27,2022-03-29 18:08:48,2022-03-29 18:15:54,2022-03-29 18:15:54
7007592472,กท.60-9334,2022-03-29 17:44:45,2022-03-29 18:15:54,2022-03-29 18:25:36,2022-03-29 18:25:36
7007582866,กท.79-1830,2022-03-29 17:51:24,2022-03-29 18:25:36,2022-03-29 18:30:46,2022-03-29 18:30:46
7007584427,ฉช.82-7443,2022-03-29 18:23:33,2022-03-29 18:30:46,2022-03-29 18:39:20,2022-03-29 18:39:20
7007579537,กท.79-5579,2022-03-29 18:27:49,2022-03-29 18:39:20,2022-03-29 18:44:43,2022-03-29 18:44:43
7007579472,กท.77-8134,2022-03-29 19:25:11,2022-03-29 19:25:11,2022-03-29 19:34:03,2022-03-29 19:34:03
7007590113,กท.77-8133,2022-03-29 19:30:07,2022-03-29 19:34:03,2022-03-29 19:41:56,2022-03-29 19:41:56
7007584458,กท.79-5843,2022-03-29 19:31:47,2022-03-29 19:41:56,2022-03-29 19:47:28,2022-03-29 19:47:28
7007586383,กท.78-1149,2022-03-29 19:33:03,2022-03-29 19:47:28,2022-03-29 19:54:50,2022-03-29 19:54:50
7007593377,ชม.70-5300,2022-03-30 00:23:28,2022-03-30 00:23:28,2022-03-30 00:29:50,2022-03-30 00:29:50
7007593382,ลพ.70-0674,2022-03-30 00:25:17,2022-03-30 00:29:50,2022-03-30 00:35:17,2022-03-30 00:35:17
7007593381,ชม.70-4219,2022-03-30 00:35:29,2022-03-30 00:35:29,2022-03-30 00:43:53,2022-03-30 00:43:53
7007593378,สค.70-6119,2022-03-30 00:36:25,2022-03-30 00:43:53,2022-03-30 00:53:04,2022-03-30 00:53:04
7007593387,ชม.70-5261,2022-03-30 00:46:00,2022-03-30 00:53:04,2022-03-30 01:00:15,2022-03-30 01:00:15
7007593388,ลพ.70-0785,2022-03-30 00:49:36,2022-03-30 01:00:15,2022-03-30 01:06:12,2022-03-30 01:06:12
7007593383,นม.70-7496,2022-03-30 01:01:29,2022-03-30 01:06:12,2022-03-30 01:15:14,2022-03-30 01:15:14
7007593525,กท.79-7691,2022-03-30 04:08:37,2022-03-30 04:08:37,2022-03-30 04:16:13,2022-03-30 04:16:13
7007593516,ชม.70-5302,2022-03-30 04:27:17,2022-03-30 04:27:17,2022-03-30 04:36:16,2022-03-30 04:36:16
7007587136,กท.79-0644,2022-03-30 05:09:55,2022-03-30 05:09:55,2022-03-30 05:16:23,2022-03-30 05:16:23
7007587077,กท.75-1033,2022-03-30 06:16:51,2022-03-30 06:16:51,2022-03-30 06:24:28,2022-03-30 06:24:28
7007587093,กท.77-8134,2022-03-30 06:30:05,2022-03-30 06:30:05,2022-03-30 06:36:23,2022-03-30 06:36:23
7007593561,สค.70-6123,2022-03-30 06:34:56,2022-03-30 06:36:23,2022-03-30 06:44:57,2022-03-30 06:44:57
7007587114,กท.79-1830,2022-03-30 06:37:57,2022-03-30 06:44:57,2022-03-30 06:54:53,2022-03-30 06:54:53
7007591934,กท.78-1149,2022-03-30 06:39:07,2022-03-30 06:54:53,2022-03-30 07:00:40,2022-03-30 07:00:40
7007593577,ชม.70-5993,2022-03-30 06:42:50,2022-03-30 07:00:40,2022-03-30 07:08:25,2022-03-30 07:08:25
7007593584,สค.70-4335,2022-03-30 06:52:52,2022-03-30 07:08:25,2022-03-30 07:15:56,2022-03-30 07:15:56
7007593576,ชม.70-5995,2022-03-30 06:55:54,2022-03-30 07:15:56,2022-03-30 07:24:25,2022-03-30 07:24:25
7007587096,กท.74-9067,2022-03-30 07:09:21,2022-03-30 07:24:25,2022-03-30 07:31:08,2022-03-30 07:31:08
7007587099,กท.78-6742,2022-03-30 07:14:35,2022-03-30 07:31:08,2022-03-30 07:37:58,2022-03-30 07:37:58
7007587147,กท.74-9070,2022-03-30 07:20:09,2022-03-30 07:37:58,2022-03-30 07:44:42,2022-03-30 07:44:42
7007587088,กท.79-0642,2022-03-30 07:29:36,2022-03-30 07:44:42,2022-03-30 07:50:38,2022-03-30 07:50:38
7007587133,กท.79-5578,2022-03-30 07:35:16,2022-03-30 07:50:38,2022-03-30 07:57:43,2022-03-30 07:57:43
7007587083,กท.79-2717,2022-03-30 07:36:48,2022-03-30 07:57:43,2022-03-30 08:04:58,2022-03-30 08:04:58
7007587144,กท.78-6739,2022-03-30 07:45:28,2022-03-30 08:04:58,2022-03-30 08:10:59,2022-03-30 08:10:59
7007587111,กท.79-0841,2022-03-30 07:47:51,2022-03-30 08:10:59,2022-03-30 08:19:41,2022-03-30 08:19:41
7007587151,กท.79-5579,2022-03-30 07:51:00,2022-03-30 08:19:41,2022-03-30 08:28:51,2022-03-30 08:28:51
7007587188,กท.78-7993,2022-03-30 08:01:05,2022-03-30 08:28:51,2022-03-30 08:34:23,2022-03-30 08:34:23
7007593699,นม.70-6589,2022-03-30 08:17:04,2022-03-30 08:34:23,2022-03-30 08:41:31,2022-03-30 08:41:31
7007592711,ฉช.82-7443,2022-03-30 08:22:08,2022-03-30 08:41:31,2022-03-30 08:47:24,2022-03-30 08:47:24
7007593785,กท.75-0640,2022-03-30 08:24:24,2022-03-30 08:47:24,2022-03-30 08:53:01,2022-03-30 08:53:01
7007587130,กท.60-4205,2022-03-30 08:31:19,2022-03-30 08:53:01,2022-03-30 08:59:55,2022-03-30 08:59:55
7007587138,กท.79-0641,2022-03-30 08:41:17,2022-03-30 08:59:55,2022-03-30 09:05:28,2022-03-30 09:05:28
7007590026,กท.78-6744,2022-03-30 08:46:44,2022-03-30 09:05:28,2022-03-30 09:14:11,2022-03-30 09:14:11
7007587103,กท.79-5843,2022-03-30 08:49:52,2022-03-30 09:14:11,2022-03-30 09:22:50,2022-03-30 09:22:50
7007593867,กท.79-5842,2022-03-30 08:57:39,2022-03-30 09:22:50,2022-03-30 09:31:30,2022-03-30 09:31:30
7007587183,กท.79-0643,2022-03-30 09:02:42,2022-03-30 09:31:30,2022-03-30 09:36:43,2022-03-30 09:36:43
7007588981,กท.79-2716,2022-03-30 09:30:26,2022-03-30 09:36:43,2022-03-30 09:46:17,2022-03-30 09:46:17
7007594001,ชม.70-4355,2022-03-30 09:43:31,2022-03-30 09:46:17,2022-03-30 09:55:55,2022-03-30 09:55:55
7007593984,ลพ.70-0786,2022-03-30 09:49:31,2022-03-30 09:55:55,2022-03-30 10:03:27,2022-03-30 10:03:27
7007594087,กท.79-5840,2022-03-30 10:10:21,2022-03-30 10:10:21,2022-03-30 10:15:26,2022-03-30 10:15:26
7007594099,จบ.80-8222,2022-03-30 10:13:59,2022-03-30 10:15:26,2022-03-30 10:23:41,2022-03-30 10:23:41
7007594162,กท.78-4646,2022-03-30 10:20:33,2022-03-30 10:23:41,2022-03-30 10:30:06,2022-03-30 10:30:06
7007594210,สค.70-5407,2022-03-30 10:51:24,2022-03-30 10:51:24,2022-03-30 10:56:34,2022-03-30 10:56:34
7007594204,รย.81-6767,2022-03-30 10:54:22,2022-03-30 10:56:34,2022-03-30 11:04:19,2022-03-30 11:04:19
7007587150,กท.78-6739,2022-03-30 11:00:50,2022-03-30 11:04:19,2022-03-30 11:13:15,2022-03-30 11:13:15
7007587091,กท.79-5584,2022-03-30 11:06:57,2022-03-30 11:13:15,2022-03-30 11:22:07,2022-03-30 11:22:07
7007594228,กท.79-7691,2022-03-30 11:14:51,2022-03-30 11:22:07,2022-03-30 11:27:58,2022-03-30 11:27:58
7007594420,ชม.70-5301,2022-03-30 11:48:32,2022-03-30 11:48:32,2022-03-30 11:57:14,2022-03-30 11:57:14
7007594171,กท.78-6742,2022-03-30 12:11:26,2022-03-30 12:11:26,2022-03-30 12:19:30,2022-03-30 12:19:30
7007592296,กท.79-1961,2022-03-30 12:12:46,2022-03-30 12:19:30,2022-03-30 12:26:29,2022-03-30 12:26:29
7007594518,นม.70-6721,2022-03-30 12:22:28,2022-03-30 12:26:29,2022-03-30 12:36:24,2022-03-30 12:36:24
7007594510,ชบ.85-0496,2022-03-30 12:23:01,2022-03-30 12:36:24,2022-03-30 12:45:29,2022-03-30 12:45:29
7007594538,กท.75-7868,2022-03-30 12:32:32,2022-03-30 12:45:29,2022-03-30 12:52:29,2022-03-30 12:52:29
7007594547,ลพ.70-0785,2022-03-30 12:50:48,2022-03-30 12:52:29,2022-03-30 13:02:23,2022-03-30 13:02:23
7007594577,ชม.70-5125,2022-03-30 13:06:12,2022-03-30 13:06:12,2022-03-30 13:12:36,2022-03-30 13:12:36
7007594600,จบ.80-8540,2022-03-30 13:17:01,2022-03-30 13:17:01,2022-03-30 13:25:39,2022-03-30 13:25:39
7007594642,กท.75-0640,2022-03-30 13:19:29,2022-03-30 13:25:39,2022-03-30 13:33:09,2022-03-30 13:33:09
7007594301,กท.77-8133,2022-03-30 13:31:48,2022-03-30 13:33:09,2022-03-30 13:40:28,2022-03-30 13:40:28
7007594693,กท.79-3259,2022-03-30 13:47:56,2022-03-30 13:47:56,2022-03-30 13:54:15,2022-03-30 13:54:15
7007594685,นม.70-6730,2022-03-30 13:51:20,2022-03-30 13:54:15,2022-03-30 14:00:44,2022-03-30 14:00:44
7007594727,ชม.70-5991,2022-03-30 13:59:37,2022-03-30 14:00:44,2022-03-30 14:10:36,2022-03-30 14:10:36
7007594717,กท.79-3258,2022-03-30 14:08:39,2022-03-30 14:10:36,2022-03-30 14:20:04,2022-03-30 14:20:04
7007594777,ชม.70-4219,2022-03-30 14:15:51,2022-03-30 14:20:04,2022-03-30 14:25:29,2022-03-30 14:25:29
7007594771,ตร.80-5209,2022-03-30 14:25:12,2022-03-30 14:25:29,2022-03-30 14:30:34,2022-03-30 14:30:34
7007594795,สค.70-6125,2022-03-30 14:38:20,2022-03-30 14:38:20,2022-03-30 14:45:06,2022-03-30 14:45:06
7007594324,กท.75-1033,2022-03-30 14:54:43,2022-03-30 14:54:43,2022-03-30 15:01:10,2022-03-30 15:01:10
7007595234,กท.72-3498,2022-03-30 15:07:07,2022-03-30 15:07:07,2022-03-30 15:14:27,2022-03-30 15:14:27
7007595248,ชม.70-5420,2022-03-30 15:37:39,2022-03-30 15:37:39,2022-03-30 15:42:44,2022-03-30 15:42:44
7007595252,ชม.70-6751,2022-03-30 15:37:51,2022-03-30 15:42:44,2022-03-30 15:50:16,2022-03-30 15:50:16
7007595299,กท.79-1819,2022-03-30 15:41:16,2022-03-30 15:50:16,2022-03-30 15:59:01,2022-03-30 15:59:01
7007595323,สค.70-4074,2022-03-30 16:04:24,2022-03-30 16:04:24,2022-03-30 16:10:51,2022-03-30 16:10:51
7007595336,กท.79-6148,2022-03-30 16:29:43,2022-03-30 16:29:43,2022-03-30 16:36:42,2022-03-30 16:36:42
7007596162,สค.70-6119,2022-03-31 00:15:07,2022-03-31 00:15:07,2022-03-31 00:23:07,2022-03-31 00:23:07
7007596166,สค.70-4333,2022-03-31 00:21:33,2022-03-31 00:23:07,2022-03-31 00:30:13,2022-03-31 00:30:13
7007596164,สค.70-4386,2022-03-31 00:28:02,2022-03-31 00:30:13,2022-03-31 00:37:06,2022-03-31 00:37:06
7007596171,ชม.70-4219,2022-03-31 00:33:33,2022-03-31 00:37:06,2022-03-31 00:44:42,2022-03-31 00:44:42
