po number,vehicle number,arrival time,start time,grounding time,fill start,end time,departure time,fill amount,average flow rate
7007551915,กท.79-1830,2022-03-25 09:01:13,2022-03-25 09:48:47,3.22,2022-03-25 09:52:00,2022-03-25 10:38:41,2022-03-25 10:38:41,9980.0,213.78
7007555207,ชม.70-5124,2022-03-25 09:11:47,2022-03-25 10:03:12,3.08,2022-03-25 10:06:16,2022-03-25 10:51:40,2022-03-25 10:51:40,9693.0,213.51
7007553298,กท.78-6744,2022-03-25 09:18:10,2022-03-25 10:18:17,3.44,2022-03-25 10:21:43,2022-03-25 11:02:30,2022-03-25 11:02:30,8843.0,216.84
7007555295,กท.79-5841,2022-03-25 09:28:21,2022-03-25 10:33:30,4.23,2022-03-25 10:37:43,2022-03-25 11:21:01,2022-03-25 11:21:01,9503.0,219.48
7007555339,สค.70-4073,2022-03-25 09:38:22,2022-03-25 10:38:41,4.52,2022-03-25 10:43:12,2022-03-25 11:21:54,2022-03-25 11:21:54,8643.0,223.34
7007555614,ชบ.83-3599,2022-03-25 09:56:48,2022-03-25 10:51:40,4.48,2022-03-25 10:56:08,2022-03-25 11:40:29,2022-03-25 11:40:29,9763.0,220.14
7007552018,ฉช.82-8528,2022-03-25 10:03:33,2022-03-25 11:02:30,4.39,2022-03-25 11:06:53,2022-03-25 11:45:09,2022-03-25 11:45:09,8530.0,222.91
7007555728,ชบ.84-7139,2022-03-25 10:16:42,2022-03-25 11:21:01,5.03,2022-03-25 11:26:02,2022-03-25 12:06:01,2022-03-25 12:06:01,9000.0,225.09
7007555964,กท.61-6077,2022-03-25 10:20:35,2022-03-25 11:21:54,5.02,2022-03-25 11:26:54,2022-03-25 12:11:53,2022-03-25 12:11:53,9997.0,222.23
7007555857,ลพ.70-0674,2022-03-25 10:30:41,2022-03-25 11:40:29,5.32,2022-03-25 11:45:48,2022-03-25 12:18:41,2022-03-25 12:18:41,7640.0,232.34
7007555878,กท.77-7979,2022-03-25 10:38:55,2022-03-25 11:45:09,4.54,2022-03-25 11:49:41,2022-03-25 12:35:02,2022-03-25 12:35:02,9977.0,219.99
7007556065,ชม.70-5299,2022-03-25 10:41:18,2022-03-25 12:06:01,4.05,2022-03-25 12:10:04,2022-03-25 12:53:01,2022-03-25 12:53:01,9400.0,218.86
7007556087,ชม.70-4219,2022-03-25 10:45:16,2022-03-25 12:11:53,4.47,2022-03-25 12:16:21,2022-03-25 12:55:52,2022-03-25 12:55:52,8797.0,222.61
7007551761,กท.79-5579,2022-03-25 10:55:51,2022-03-25 12:18:41,3.41,2022-03-25 12:22:05,2022-03-25 13:03:46,2022-03-25 13:03:46,9017.0,216.31
7007553208,กท.79-0644,2022-03-25 11:02:16,2022-03-25 12:35:02,3.49,2022-03-25 12:38:31,2022-03-25 13:23:24,2022-03-25 13:23:24,9673.0,215.52
7007556196,ชบ.84-7975,2022-03-25 11:14:04,2022-03-25 12:53:01,4.16,2022-03-25 12:57:10,2022-03-25 13:33:48,2022-03-25 13:33:48,8157.0,222.66
7007552962,กท.78-6742,2022-03-25 11:19:57,2022-03-25 12:55:52,4.73,2022-03-25 13:00:35,2022-03-25 13:45:52,2022-03-25 13:45:52,10000.0,220.83
7007556339,กท.75-6899,2022-03-25 11:21:59,2022-03-25 13:03:46,3.12,2022-03-25 13:06:52,2022-03-25 13:50:55,2022-03-25 13:50:55,9430.0,214.07
7007555697,ฉช.82-3201,2022-03-25 11:28:25,2022-03-25 13:23:24,4.24,2022-03-25 13:27:38,2022-03-25 14:13:19,2022-03-25 14:13:19,9983.0,218.53
7007555446,กท.78-1149,2022-03-25 11:37:45,2022-03-25 13:33:48,4.38,2022-03-25 13:38:10,2022-03-25 14:23:06,2022-03-25 14:23:06,9860.0,219.44
7007551918,กท.79-0641,2022-03-25 11:50:48,2022-03-25 13:45:52,3.44,2022-03-25 13:49:18,2022-03-25 14:34:35,2022-03-25 14:34:35,9743.0,215.16
7007551872,กท.77-8134,2022-03-25 11:53:03,2022-03-25 13:50:55,3.97,2022-03-25 13:54:53,2022-03-25 14:38:04,2022-03-25 14:38:04,9430.0,218.37
7007551890,กท.79-5843,2022-03-25 11:55:00,2022-03-25 14:13:19,3.39,2022-03-25 14:16:42,2022-03-25 14:59:25,2022-03-25 14:59:25,9220.0,215.84
7007552964,กท.79-5584,2022-03-25 12:10:30,2022-03-25 14:23:06,5.02,2022-03-25 14:28:07,2022-03-25 15:12:02,2022-03-25 15:12:02,9787.0,222.85
7007556658,ชบ.82-4190,2022-03-25 12:18:24,2022-03-25 14:34:35,5.57,2022-03-25 14:40:09,2022-03-25 15:21:18,2022-03-25 15:21:18,9343.0,227.06
7007555885,กท.79-0642,2022-03-25 12:26:37,2022-03-25 14:38:04,3.93,2022-03-25 14:41:59,2022-03-25 15:27:05,2022-03-25 15:27:05,9803.0,217.37
7007556729,ชบ.85-3878,2022-03-25 12:43:52,2022-03-25 14:59:25,3.75,2022-03-25 15:03:10,2022-03-25 15:39:35,2022-03-25 15:39:35,8033.0,220.59
7007556761,จบ.80-8222,2022-03-25 12:55:33,2022-03-25 15:12:02,4.44,2022-03-25 15:16:28,2022-03-25 16:00:57,2022-03-25 16:00:57,9783.0,219.93
7007556771,กท.79-6697,2022-03-25 13:01:01,2022-03-25 15:21:18,4.09,2022-03-25 15:25:23,2022-03-25 16:09:49,2022-03-25 16:09:49,9703.0,218.38
7007551763,กท.78-7993,2022-03-25 13:14:18,2022-03-25 15:27:05,5.65,2022-03-25 15:32:43,2022-03-25 16:16:11,2022-03-25 16:16:11,9820.0,225.92
7007551957,กท.78-6739,2022-03-25 13:19:50,2022-03-25 15:39:35,3.41,2022-03-25 15:42:59,2022-03-25 16:28:07,2022-03-25 16:28:07,9707.0,215.07
7007552958,กท.79-0144,2022-03-25 13:31:08,2022-03-25 16:00:57,3.92,2022-03-25 16:04:52,2022-03-25 16:50:19,2022-03-25 16:50:19,9873.0,217.24
7007551906,กท.79-2717,2022-03-25 13:47:05,2022-03-25 16:09:49,3.63,2022-03-25 16:13:26,2022-03-25 16:59:37,2022-03-25 16:59:37,9960.0,215.66
7007556261,กท.79-1830,2022-03-25 13:58:35,2022-03-25 16:16:11,5.22,2022-03-25 16:21:24,2022-03-25 17:04:16,2022-03-25 17:04:16,9617.0,224.34
7007556812,ชม.70-5420,2022-03-25 14:01:43,2022-03-25 16:28:07,3.77,2022-03-25 16:31:53,2022-03-25 17:18:03,2022-03-25 17:18:03,9987.0,216.32
7007551926,กท.74-9070,2022-03-25 14:02:13,2022-03-25 16:50:19,5.08,2022-03-25 16:55:23,2022-03-25 17:22:39,2022-03-25 17:22:39,6467.0,237.16
7007556971,ชบ.85-0496,2022-03-25 14:13:39,2022-03-25 16:59:37,4.59,2022-03-25 17:04:12,2022-03-25 17:48:18,2022-03-25 17:48:18,9737.0,220.79
7007551898,กท.78-6744,2022-03-25 14:18:37,2022-03-25 17:04:16,4.63,2022-03-25 17:08:54,2022-03-25 17:54:13,2022-03-25 17:54:13,9990.0,220.45
7007556279,กท.74-9067,2022-03-25 14:30:12,2022-03-25 17:18:03,4.56,2022-03-25 17:22:36,2022-03-25 18:05:29,2022-03-25 18:05:29,9487.0,221.22
7007551933,กท.79-0643,2022-03-25 14:44:27,2022-03-25 17:22:39,5.03,2022-03-25 17:27:40,2022-03-25 18:11:23,2022-03-25 18:11:23,9747.0,222.95
7007557298,กท.79-6154,2022-03-25 14:54:39,2022-03-25 17:48:18,3.65,2022-03-25 17:51:56,2022-03-25 18:33:26,2022-03-25 18:33:26,9027.0,217.51
7007557318,ชม.70-5301,2022-03-25 14:56:34,2022-03-25 17:54:13,3.53,2022-03-25 17:57:44,2022-03-25 18:44:06,2022-03-25 18:44:06,9977.0,215.17
7007556444,ฉช.81-4230,2022-03-25 15:23:38,2022-03-25 18:05:29,3.42,2022-03-25 18:08:53,2022-03-25 18:52:05,2022-03-25 18:52:05,9320.0,215.74
7007551755,กท.79-0841,2022-03-25 15:26:09,2022-03-25 18:11:23,4.59,2022-03-25 18:15:58,2022-03-25 18:59:48,2022-03-25 18:59:48,9683.0,220.91
7007557423,นม.70-6730,2022-03-25 15:30:01,2022-03-25 18:33:26,3.86,2022-03-25 18:37:17,2022-03-25 19:22:56,2022-03-25 19:22:56,9900.0,216.87
7007557496,สค.70-2507,2022-03-25 15:38:40,2022-03-25 18:44:06,4.27,2022-03-25 18:48:22,2022-03-25 19:33:37,2022-03-25 19:33:37,9903.0,218.86
7007557492,ลพ.70-0785,2022-03-25 15:46:50,2022-03-25 18:52:05,5.38,2022-03-25 18:57:27,2022-03-25 19:41:40,2022-03-25 19:41:40,9917.0,224.27
7007557543,นม.70-6589,2022-03-25 15:52:14,2022-03-25 18:59:48,5.29,2022-03-25 19:05:05,2022-03-25 19:48:57,2022-03-25 19:48:57,9830.0,224.09
7007557011,กท.77-8133,2022-03-25 16:22:27,2022-03-25 19:22:56,5.11,2022-03-25 19:28:02,2022-03-25 20:12:32,2022-03-25 20:12:32,9920.0,222.92
7007557664,ลพ.70-0786,2022-03-25 16:32:55,2022-03-25 19:33:37,4.96,2022-03-25 19:38:34,2022-03-25 20:20:13,2022-03-25 20:20:13,9320.0,223.77
7007556400,กท.79-2716,2022-03-25 16:41:09,2022-03-25 19:41:40,4.33,2022-03-25 19:45:59,2022-03-25 20:30:29,2022-03-25 20:30:29,9763.0,219.4
7007557798,กท.61-8797,2022-03-25 17:05:33,2022-03-25 19:48:57,4.42,2022-03-25 19:53:21,2022-03-25 20:35:22,2022-03-25 20:35:22,9283.0,220.94
7007558085,ชม.70-5300,2022-03-26 00:52:30,2022-03-26 00:52:30,3.61,2022-03-26 00:56:06,2022-03-26 01:32:21,2022-03-26 01:32:21,7970.0,219.86
7007558090,ชม.70-4355,2022-03-26 01:01:00,2022-03-26 01:01:00,5.06,2022-03-26 01:06:03,2022-03-26 01:34:38,2022-03-26 01:34:38,6727.0,235.34
7007558105,ชม.70-5261,2022-03-26 01:23:31,2022-03-26 01:23:31,4.7,2022-03-26 01:28:12,2022-03-26 02:06:36,2022-03-26 02:06:36,8617.0,224.39
7007558092,ชม.70-5301,2022-03-26 01:18:51,2022-03-26 01:18:51,3.76,2022-03-26 01:22:36,2022-03-26 02:07:47,2022-03-26 02:07:47,9787.0,216.6
7007558109,ชม.70-5302,2022-03-26 01:29:50,2022-03-26 01:32:21,4.41,2022-03-26 01:36:45,2022-03-26 02:16:20,2022-03-26 02:16:20,8797.0,222.23
7007558112,รย.71-2637,2022-03-26 01:44:09,2022-03-26 01:44:09,4.96,2022-03-26 01:49:06,2022-03-26 02:33:04,2022-03-26 02:33:04,9783.0,222.52
7007556410,กท.79-5843,2022-03-26 03:53:58,2022-03-26 03:53:58,4.04,2022-03-26 03:58:00,2022-03-26 04:42:16,2022-03-26 04:42:16,9660.0,218.22
7007556396,กท.79-5584,2022-03-26 06:23:09,2022-03-26 06:23:09,4.36,2022-03-26 06:27:30,2022-03-26 07:12:58,2022-03-26 07:12:58,9963.0,219.13
7007556406,กท.79-5579,2022-03-26 06:44:28,2022-03-26 06:44:28,3.24,2022-03-26 06:47:42,2022-03-26 07:20:04,2022-03-26 07:20:04,7120.0,219.98
7007558229,สค.70-6123,2022-03-26 06:45:05,2022-03-26 06:45:05,4.24,2022-03-26 06:49:19,2022-03-26 07:29:43,2022-03-26 07:29:43,8927.0,220.96
7007556413,กท.77-8134,2022-03-26 07:13:13,2022-03-26 07:13:13,4.03,2022-03-26 07:17:14,2022-03-26 07:57:26,2022-03-26 07:57:26,8843.0,219.98
7007558251,ลพ.70-1223,2022-03-26 07:16:37,2022-03-26 07:16:37,4.17,2022-03-26 07:20:47,2022-03-26 08:03:28,2022-03-26 08:03:28,9370.0,219.52
7007556435,กท.78-1149,2022-03-26 07:27:35,2022-03-26 07:29:43,5.54,2022-03-26 07:35:15,2022-03-26 08:06:56,2022-03-26 08:06:56,7443.0,234.93
7007556428,กท.74-9067,2022-03-26 07:19:30,2022-03-26 07:20:04,3.6,2022-03-26 07:23:40,2022-03-26 08:09:00,2022-03-26 08:09:00,9787.0,215.88
7007557697,กท.78-6742,2022-03-26 07:44:32,2022-03-26 08:03:28,3.9,2022-03-26 08:07:22,2022-03-26 08:46:08,2022-03-26 08:46:08,8533.0,220.12
7007556399,กท.79-1830,2022-03-26 07:32:38,2022-03-26 07:57:26,4.64,2022-03-26 08:02:04,2022-03-26 08:47:03,2022-03-26 08:47:03,9923.0,220.6
7007558275,รย.81-6767,2022-03-26 07:54:30,2022-03-26 08:06:56,5.53,2022-03-26 08:12:27,2022-03-26 08:53:36,2022-03-26 08:53:36,9333.0,226.81
7007558293,กท.75-6688,2022-03-26 08:15:07,2022-03-26 08:15:07,5.94,2022-03-26 08:21:03,2022-03-26 09:04:16,2022-03-26 09:04:16,9830.0,227.46
7007558292,กท.75-7868,2022-03-26 08:35:25,2022-03-26 08:47:03,4.19,2022-03-26 08:51:14,2022-03-26 09:30:59,2022-03-26 09:30:59,8787.0,221.05
7007556407,กท.79-2717,2022-03-26 08:22:19,2022-03-26 08:46:08,3.5,2022-03-26 08:49:38,2022-03-26 09:35:52,2022-03-26 09:35:52,9947.0,215.14
7007558301,กท.79-5842,2022-03-26 08:37:46,2022-03-26 08:53:36,3.32,2022-03-26 08:56:54,2022-03-26 09:37:48,2022-03-26 09:37:48,8840.0,216.14
7007558308,กท.79-3259,2022-03-26 08:47:57,2022-03-26 09:04:16,4.21,2022-03-26 09:08:28,2022-03-26 09:43:43,2022-03-26 09:43:43,7890.0,223.83
7007557010,กท.79-2717,2022-03-26 09:30:32,2022-03-26 09:30:59,3.34,2022-03-26 09:34:19,2022-03-26 10:14:50,2022-03-26 10:14:50,8770.0,216.45
7007558374,ชบ.84-7139,2022-03-26 09:33:44,2022-03-26 09:35:52,3.38,2022-03-26 09:39:14,2022-03-26 10:18:44,2022-03-26 10:18:44,8573.0,217.05
7007558373,ชม.70-4219,2022-03-26 09:38:02,2022-03-26 09:38:02,4.42,2022-03-26 09:42:27,2022-03-26 10:28:01,2022-03-26 10:28:01,9997.0,219.39
7007558386,กท.79-9002,2022-03-26 09:49:27,2022-03-26 09:49:27,4.07,2022-03-26 09:53:31,2022-03-26 10:38:41,2022-03-26 10:38:41,9847.0,218.01
7007556437,กท.78-1149,2022-03-26 09:54:15,2022-03-26 10:14:50,3.55,2022-03-26 10:18:22,2022-03-26 10:48:48,2022-03-26 10:48:48,6793.0,223.22
7007558404,กท.79-6154,2022-03-26 10:00:06,2022-03-26 10:18:44,3.99,2022-03-26 10:22:43,2022-03-26 10:55:20,2022-03-26 10:55:20,7320.0,224.43
7007558407,กท.75-2786,2022-03-26 10:06:31,2022-03-26 10:28:01,4.93,2022-03-26 10:32:56,2022-03-26 11:05:57,2022-03-26 11:05:57,7587.0,229.78
7007556426,กท.79-5579,2022-03-26 10:19:39,2022-03-26 10:38:41,5.0,2022-03-26 10:43:40,2022-03-26 11:26:27,2022-03-26 11:26:27,9553.0,223.3
7007558467,กท.75-3041,2022-03-26 10:22:42,2022-03-26 10:48:48,5.34,2022-03-26 10:54:08,2022-03-26 11:35:27,2022-03-26 11:35:27,9330.0,225.82
7007558447,ลพ.70-0785,2022-03-26 10:37:05,2022-03-26 10:55:20,4.95,2022-03-26 11:00:16,2022-03-26 11:42:40,2022-03-26 11:42:40,9467.0,223.27
7007556432,กท.79-5584,2022-03-26 10:43:21,2022-03-26 11:05:57,4.0,2022-03-26 11:09:57,2022-03-26 11:47:30,2022-03-26 11:47:30,8310.0,221.3
7007558469,ลพ.70-0674,2022-03-26 10:59:12,2022-03-26 11:26:27,4.06,2022-03-26 11:30:30,2022-03-26 12:02:00,2022-03-26 12:02:00,7110.0,225.71
7007556482,กท.79-5843,2022-03-26 11:28:39,2022-03-26 11:35:27,3.36,2022-03-26 11:38:48,2022-03-26 12:20:11,2022-03-26 12:20:11,8947.0,216.19
7007558556,กท.79-3258,2022-03-26 11:37:16,2022-03-26 11:42:40,3.62,2022-03-26 11:46:17,2022-03-26 12:32:38,2022-03-26 12:32:38,9993.0,215.61
7007558566,กท.75-7868,2022-03-26 11:39:32,2022-03-26 11:47:30,3.96,2022-03-26 11:51:27,2022-03-26 12:35:53,2022-03-26 12:35:53,9677.0,217.78
7007558577,จบ.80-8540,2022-03-26 11:52:35,2022-03-26 12:02:00,4.66,2022-03-26 12:06:39,2022-03-26 12:51:32,2022-03-26 12:51:32,9907.0,220.72
7007556440,กท.77-8134,2022-03-26 12:12:06,2022-03-26 12:20:11,5.4,2022-03-26 12:25:34,2022-03-26 13:09:17,2022-03-26 13:09:17,9820.0,224.63
7007558592,ชม.70-5300,2022-03-26 12:27:16,2022-03-26 12:32:38,5.62,2022-03-26 12:38:15,2022-03-26 13:11:17,2022-03-26 13:11:17,7730.0,234.01
7007558612,สค.70-6125,2022-03-26 12:37:08,2022-03-26 12:37:08,3.75,2022-03-26 12:40:53,2022-03-26 13:27:07,2022-03-26 13:27:07,9997.0,216.22
7007558627,ชม.70-5261,2022-03-26 12:56:04,2022-03-26 12:56:04,4.06,2022-03-26 13:00:07,2022-03-26 13:45:52,2022-03-26 13:45:52,9960.0,217.7
7007557444,กท.74-9067,2022-03-26 13:03:35,2022-03-26 13:09:17,4.12,2022-03-26 13:13:24,2022-03-26 13:59:04,2022-03-26 13:59:04,9957.0,218.03
7007558630,ชบ.82-4190,2022-03-26 13:12:09,2022-03-26 13:12:09,3.89,2022-03-26 13:16:02,2022-03-26 14:01:36,2022-03-26 14:01:36,9890.0,217.04
7007558641,ชม.70-5123,2022-03-26 13:18:52,2022-03-26 13:27:07,4.11,2022-03-26 13:31:13,2022-03-26 14:17:07,2022-03-26 14:17:07,10000.0,217.86
7007556685,กท.79-1830,2022-03-26 13:28:25,2022-03-26 13:45:52,5.12,2022-03-26 13:50:58,2022-03-26 14:35:52,2022-03-26 14:35:52,10000.0,222.72
7007558664,กท.79-8998,2022-03-26 13:46:19,2022-03-26 13:59:04,3.28,2022-03-26 14:02:20,2022-03-26 14:47:14,2022-03-26 14:47:14,9633.0,214.55
7007558637,กท.78-4444,2022-03-26 13:49:54,2022-03-26 14:01:36,4.32,2022-03-26 14:05:55,2022-03-26 14:47:38,2022-03-26 14:47:38,9207.0,220.7
7007558671,ชม.70-5125,2022-03-26 13:58:53,2022-03-26 14:17:07,5.27,2022-03-26 14:22:23,2022-03-26 15:02:19,2022-03-26 15:02:19,9040.0,226.38
7007558691,กท.79-3258,2022-03-26 14:15:36,2022-03-26 14:35:52,4.13,2022-03-26 14:39:59,2022-03-26 15:25:40,2022-03-26 15:25:40,9960.0,218.02
7007558696,กท.79-3259,2022-03-26 14:23:12,2022-03-26 14:47:14,3.85,2022-03-26 14:51:05,2022-03-26 15:28:43,2022-03-26 15:28:43,8297.0,220.46
7007556453,กท.78-6742,2022-03-26 14:54:49,2022-03-26 14:54:49,3.85,2022-03-26 14:58:39,2022-03-26 15:41:01,2022-03-26 15:41:01,9240.0,218.1
7007558713,ชม.70-5302,2022-03-26 15:03:05,2022-03-26 15:03:05,4.17,2022-03-26 15:07:15,2022-03-26 15:52:45,2022-03-26 15:52:45,9933.0,218.32
7007558956,ชม.70-4355,2022-03-27 00:30:17,2022-03-27 00:30:17,5.14,2022-03-27 00:35:25,2022-03-27 01:19:14,2022-03-27 01:19:14,9790.0,223.43
7007558959,ชม.70-4219,2022-03-27 00:38:50,2022-03-27 00:38:50,4.75,2022-03-27 00:43:34,2022-03-27 01:24:16,2022-03-27 01:24:16,9087.0,223.26
7007558957,ลพ.70-0785,2022-03-27 00:48:35,2022-03-27 00:48:35,3.95,2022-03-27 00:52:32,2022-03-27 01:30:23,2022-03-27 01:30:23,8360.0,220.87
7007558961,สค.70-6125,2022-03-27 01:07:07,2022-03-27 01:07:07,4.16,2022-03-27 01:11:16,2022-03-27 01:48:20,2022-03-27 01:48:20,8243.0,222.39
7007558975,ลพ.70-0786,2022-03-27 01:38:15,2022-03-27 01:38:15,4.69,2022-03-27 01:42:56,2022-03-27 02:18:05,2022-03-27 02:18:05,7967.0,226.65
7007559012,ลพ.70-0674,2022-03-27 02:36:17,2022-03-27 02:36:17,4.14,2022-03-27 02:40:25,2022-03-27 03:18:44,2022-03-27 03:18:44,8490.0,221.57
7007557459,ฉช.82-2839,2022-03-27 02:41:55,2022-03-27 02:41:55,4.43,2022-03-27 02:46:20,2022-03-27 03:26:49,2022-03-27 03:26:49,8980.0,221.82
7007557008,ฉช.82-8528,2022-03-27 02:50:51,2022-03-27 02:50:51,5.22,2022-03-27 02:56:04,2022-03-27 03:33:51,2022-03-27 03:33:51,8600.0,227.61
7007559016,ฉช.82-3201,2022-03-27 03:16:00,2022-03-27 03:16:00,4.02,2022-03-27 03:20:01,2022-03-27 04:00:26,2022-03-27 04:00:26,8887.0,219.88
7007559024,นม.70-6730,2022-03-27 03:20:46,2022-03-27 03:20:46,4.32,2022-03-27 03:25:05,2022-03-27 04:02:54,2022-03-27 04:02:54,8427.0,222.83
7007559027,สค.70-4074,2022-03-27 03:29:15,2022-03-27 03:29:15,5.29,2022-03-27 03:34:32,2022-03-27 04:13:23,2022-03-27 04:13:23,8827.0,227.2
7007559032,กท.79-1812,2022-03-27 03:57:37,2022-03-27 03:57:37,3.54,2022-03-27 04:01:09,2022-03-27 04:47:01,2022-03-27 04:47:01,9880.0,215.41
7007559042,นม.70-6589,2022-03-27 04:44:47,2022-03-27 04:44:47,5.34,2022-03-27 04:50:07,2022-03-27 05:34:28,2022-03-27 05:34:28,9937.0,224.05
7007556470,กท.78-1149,2022-03-27 06:32:11,2022-03-27 06:32:11,4.86,2022-03-27 06:37:02,2022-03-27 07:15:44,2022-03-27 07:15:44,8710.0,225.06
7007559138,สค.70-6123,2022-03-27 07:09:10,2022-03-27 07:09:10,3.68,2022-03-27 07:12:50,2022-03-27 07:54:55,2022-03-27 07:54:55,9150.0,217.43
7007556504,กท.79-0643,2022-03-27 07:14:40,2022-03-27 07:14:40,3.9,2022-03-27 07:18:34,2022-03-27 08:01:33,2022-03-27 08:01:33,9377.0,218.15
7007556518,กท.77-8133,2022-03-27 07:15:52,2022-03-27 07:15:52,3.54,2022-03-27 07:19:24,2022-03-27 08:04:48,2022-03-27 08:04:48,9787.0,215.57
7007556455,ฉช.82-7443,2022-03-27 07:30:35,2022-03-27 07:30:35,4.48,2022-03-27 07:35:03,2022-03-27 08:13:09,2022-03-27 08:13:09,8513.0,223.45
7007556684,กท.79-0644,2022-03-27 07:42:34,2022-03-27 08:01:33,4.03,2022-03-27 08:05:35,2022-03-27 08:40:56,2022-03-27 08:40:56,7877.0,222.82
7007556496,กท.79-2716,2022-03-27 07:35:45,2022-03-27 07:54:55,4.07,2022-03-27 07:58:59,2022-03-27 08:44:07,2022-03-27 08:44:07,9840.0,218.02
7007556529,กท.79-1961,2022-03-27 07:50:02,2022-03-27 08:04:48,4.65,2022-03-27 08:09:26,2022-03-27 08:45:25,2022-03-27 08:45:25,8123.0,225.75
7007556458,กท.74-9067,2022-03-27 08:05:26,2022-03-27 08:13:09,4.65,2022-03-27 08:17:47,2022-03-27 08:51:20,2022-03-27 08:51:20,7637.0,227.62
7007556553,กท.78-7993,2022-03-27 08:06:35,2022-03-27 08:40:56,4.49,2022-03-27 08:45:25,2022-03-27 09:30:25,2022-03-27 09:30:25,9897.0,219.93
7007556515,กท.79-5584,2022-03-27 08:17:18,2022-03-27 08:44:07,4.33,2022-03-27 08:48:26,2022-03-27 09:32:55,2022-03-27 09:32:55,9760.0,219.41
7007556511,กท.74-9070,2022-03-27 08:38:45,2022-03-27 08:45:25,3.69,2022-03-27 08:49:06,2022-03-27 09:33:27,2022-03-27 09:33:27,9607.0,216.61
7007556510,กท.79-5579,2022-03-27 08:40:34,2022-03-27 08:51:20,4.61,2022-03-27 08:55:56,2022-03-27 09:38:37,2022-03-27 09:38:37,9457.0,221.55
7007556550,กท.79-0642,2022-03-27 08:53:43,2022-03-27 09:32:55,5.12,2022-03-27 09:38:02,2022-03-27 10:13:36,2022-03-27 10:13:36,8137.0,228.77
7007556683,กท.79-0841,2022-03-27 08:47:17,2022-03-27 09:30:25,5.24,2022-03-27 09:35:39,2022-03-27 10:20:18,2022-03-27 10:20:18,9977.0,223.44
7007556528,กท.77-8134,2022-03-27 09:03:43,2022-03-27 09:33:27,4.52,2022-03-27 09:37:58,2022-03-27 10:23:25,2022-03-27 10:23:25,9993.0,219.88
7007556690,กท.79-2717,2022-03-27 09:10:37,2022-03-27 09:38:37,4.54,2022-03-27 09:43:09,2022-03-27 10:28:28,2022-03-27 10:28:28,9970.0,220.01
7007556526,กท.79-0641,2022-03-27 09:17:40,2022-03-27 10:13:36,3.5,2022-03-27 10:17:06,2022-03-27 11:01:46,2022-03-27 11:01:46,9633.0,215.67
7007559378,กท.79-8997,2022-03-27 09:31:49,2022-03-27 10:20:18,4.51,2022-03-27 10:24:48,2022-03-27 11:10:16,2022-03-27 11:10:16,9993.0,219.79
7007556477,กท.78-6744,2022-03-27 09:39:21,2022-03-27 10:23:25,3.91,2022-03-27 10:27:19,2022-03-27 11:13:18,2022-03-27 11:13:18,9977.0,216.96
7007556462,กท.79-0144,2022-03-27 09:46:09,2022-03-27 10:28:28,3.84,2022-03-27 10:32:18,2022-03-27 11:17:14,2022-03-27 11:17:14,9753.0,217.06
7007559487,กท.79-5841,2022-03-27 09:51:37,2022-03-27 11:01:46,3.49,2022-03-27 11:05:15,2022-03-27 11:50:51,2022-03-27 11:50:51,9817.0,215.28
7007559648,กท.79-5842,2022-03-27 10:15:11,2022-03-27 11:17:14,3.94,2022-03-27 11:21:10,2022-03-27 11:54:51,2022-03-27 11:54:51,7523.0,223.35
7007559552,ชม.70-5301,2022-03-27 10:07:20,2022-03-27 11:13:18,4.44,2022-03-27 11:17:44,2022-03-27 11:55:18,2022-03-27 11:55:18,8400.0,223.6
7007559564,กท.79-7691,2022-03-27 10:03:01,2022-03-27 11:10:16,3.35,2022-03-27 11:13:37,2022-03-27 11:55:34,2022-03-27 11:55:34,9060.0,215.97
7007559668,ชม.70-5300,2022-03-27 10:17:04,2022-03-27 11:50:51,4.5,2022-03-27 11:55:21,2022-03-27 12:34:29,2022-03-27 12:34:29,8727.0,223.0
7007560108,ชม.70-5124,2022-03-27 10:29:56,2022-03-27 11:55:18,4.2,2022-03-27 11:59:30,2022-03-27 12:40:03,2022-03-27 12:40:03,8950.0,220.72
7007557693,กท.79-0644,2022-03-27 10:50:17,2022-03-27 11:55:34,4.02,2022-03-27 11:59:35,2022-03-27 12:42:34,2022-03-27 12:42:34,9400.0,218.69
7007556487,กท.79-0643,2022-03-27 10:25:25,2022-03-27 11:54:51,4.04,2022-03-27 11:58:53,2022-03-27 12:44:46,2022-03-27 12:44:46,9983.0,217.58
7007560708,ชบ.85-3878,2022-03-27 10:51:16,2022-03-27 12:34:29,3.78,2022-03-27 12:38:15,2022-03-27 13:22:17,2022-03-27 13:22:17,9560.0,217.11
7007557007,ฉช.82-3201,2022-03-27 11:28:00,2022-03-27 12:42:34,5.72,2022-03-27 12:48:17,2022-03-27 13:24:08,2022-03-27 13:24:08,8313.0,231.89
7007561588,ชบ.84-7139,2022-03-27 11:12:03,2022-03-27 12:40:03,4.21,2022-03-27 12:44:15,2022-03-27 13:28:03,2022-03-27 13:28:03,9600.0,219.18
7007562076,ชม.70-4355,2022-03-27 11:44:06,2022-03-27 12:44:46,3.57,2022-03-27 12:48:20,2022-03-27 13:29:49,2022-03-27 13:29:49,9010.0,217.2
7007556501,กท.78-6744,2022-03-27 12:11:07,2022-03-27 13:28:03,4.29,2022-03-27 13:32:20,2022-03-27 14:03:22,2022-03-27 14:03:22,7063.0,227.6
