po number,vehicle number,arrival time,start time,end time,departure time
7007556526,กท.79-0641,2022-03-27 09:17:40,2022-03-27 10:13:36,2022-03-27 11:01:46,2022-03-27 11:01:46
7007559378,กท.79-8997,2022-03-27 09:31:49,2022-03-27 10:20:18,2022-03-27 11:10:16,2022-03-27 11:10:16
7007556477,กท.78-6744,2022-03-27 09:39:21,2022-03-27 10:23:25,2022-03-27 11:13:18,2022-03-27 11:13:18
7007556462,กท.79-0144,2022-03-27 09:46:09,2022-03-27 10:28:28,2022-03-27 11:17:14,2022-03-27 11:17:14
7007559487,กท.79-5841,2022-03-27 09:51:37,2022-03-27 11:01:46,2022-03-27 11:50:51,2022-03-27 11:50:51
7007559648,กท.79-5842,2022-03-27 10:15:11,2022-03-27 11:17:14,2022-03-27 11:54:51,2022-03-27 11:54:51
7007559552,ชม.70-5301,2022-03-27 10:07:20,2022-03-27 11:13:18,2022-03-27 11:55:18,2022-03-27 11:55:18
7007559564,กท.79-7691,2022-03-27 10:03:01,2022-03-27 11:10:16,2022-03-27 11:55:34,2022-03-27 11:55:34
7007559668,ชม.70-5300,2022-03-27 10:17:04,2022-03-27 11:50:51,2022-03-27 12:34:29,2022-03-27 12:34:29
7007560108,ชม.70-5124,2022-03-27 10:29:56,2022-03-27 11:55:18,2022-03-27 12:40:03,2022-03-27 12:40:03
7007557693,กท.79-0644,2022-03-27 10:50:17,2022-03-27 11:55:34,2022-03-27 12:42:34,2022-03-27 12:42:34
7007556487,กท.79-0643,2022-03-27 10:25:25,2022-03-27 11:54:51,2022-03-27 12:44:46,2022-03-27 12:44:46
7007560708,ชบ.85-3878,2022-03-27 10:51:16,2022-03-27 12:34:29,2022-03-27 13:22:17,2022-03-27 13:22:17
7007557007,ฉช.82-3201,2022-03-27 11:28:00,2022-03-27 12:42:34,2022-03-27 13:24:08,2022-03-27 13:24:08
7007561588,ชบ.84-7139,2022-03-27 11:12:03,2022-03-27 12:40:03,2022-03-27 13:28:03,2022-03-27 13:28:03
7007562076,ชม.70-4355,2022-03-27 11:44:06,2022-03-27 12:44:46,2022-03-27 13:29:49,2022-03-27 13:29:49
7007556501,กท.78-6744,2022-03-27 12:11:07,2022-03-27 13:28:03,2022-03-27 14:03:22,2022-03-27 14:03:22
7007556459,กท.79-0841,2022-03-27 12:05:50,2022-03-27 13:24:08,2022-03-27 14:04:42,2022-03-27 14:04:42
7007563627,ชบ.84-7237,2022-03-27 11:56:09,2022-03-27 13:22:17,2022-03-27 14:12:05,2022-03-27 14:12:05
7007564256,กท.79-5841,2022-03-27 12:22:54,2022-03-27 13:29:49,2022-03-27 14:16:03,2022-03-27 14:16:03
7007564599,ชม.70-5420,2022-03-27 12:31:27,2022-03-27 14:03:22,2022-03-27 14:51:26,2022-03-27 14:51:26
7007564728,ฉช.82-2839,2022-03-27 12:34:42,2022-03-27 14:04:42,2022-03-27 14:53:29,2022-03-27 14:53:29
7007557005,กท.78-7993,2022-03-27 12:49:26,2022-03-27 14:12:05,2022-03-27 14:53:53,2022-03-27 14:53:53
7007556472,กท.79-0641,2022-03-27 13:04:34,2022-03-27 14:16:03,2022-03-27 15:04:56,2022-03-27 15:04:56
7007564916,ฉช.82-8528,2022-03-27 13:04:57,2022-03-27 14:51:26,2022-03-27 15:21:05,2022-03-27 15:21:05
7007562415,กท.79-1961,2022-03-27 13:15:15,2022-03-27 14:53:29,2022-03-27 15:40:36,2022-03-27 15:40:36
7007565914,ชบ.82-4190,2022-03-27 13:36:53,2022-03-27 14:53:53,2022-03-27 15:43:50,2022-03-27 15:43:50
7007566045,ตร.80-2192,2022-03-27 13:39:00,2022-03-27 15:04:56,2022-03-27 15:51:32,2022-03-27 15:51:32
7007565881,ฉช.81-3257,2022-03-27 13:46:10,2022-03-27 15:21:05,2022-03-27 16:11:05,2022-03-27 16:11:05
7007566053,จบ.80-8222,2022-03-27 13:50:24,2022-03-27 15:40:36,2022-03-27 16:30:12,2022-03-27 16:30:12
7007566123,กท.79-6148,2022-03-27 13:53:30,2022-03-27 15:43:50,2022-03-27 16:32:39,2022-03-27 16:32:39
7007556461,กท.74-9067,2022-03-27 13:58:29,2022-03-27 15:51:32,2022-03-27 16:34:56,2022-03-27 16:34:56
7007566189,กท.75-6899,2022-03-27 14:17:05,2022-03-27 16:11:05,2022-03-27 16:52:53,2022-03-27 16:52:53
7007556473,กท.77-8133,2022-03-27 14:17:38,2022-03-27 16:30:12,2022-03-27 17:19:45,2022-03-27 17:19:45
7007563515,กท.74-9070,2022-03-27 14:19:20,2022-03-27 16:32:39,2022-03-27 17:21:24,2022-03-27 17:21:24
7007562347,กท.78-1149,2022-03-27 14:34:18,2022-03-27 16:34:56,2022-03-27 17:22:41,2022-03-27 17:22:41
7007557003,กท.79-1830,2022-03-27 14:40:01,2022-03-27 16:52:53,2022-03-27 17:25:54,2022-03-27 17:25:54
7007562375,กท.79-0144,2022-03-27 14:50:24,2022-03-27 17:21:24,2022-03-27 18:02:28,2022-03-27 18:02:28
7007556463,กท.79-2717,2022-03-27 14:40:42,2022-03-27 17:19:45,2022-03-27 18:09:44,2022-03-27 18:09:44
7007556520,ฉช.82-7443,2022-03-27 14:58:11,2022-03-27 17:22:41,2022-03-27 18:12:36,2022-03-27 18:12:36
7007556506,กท.79-5579,2022-03-27 15:04:00,2022-03-27 17:25:54,2022-03-27 18:13:27,2022-03-27 18:13:27
7007556468,กท.79-0641,2022-03-27 15:09:37,2022-03-27 18:02:28,2022-03-27 18:47:45,2022-03-27 18:47:45
7007556519,กท.79-0642,2022-03-27 15:33:04,2022-03-27 18:13:27,2022-03-27 18:48:33,2022-03-27 18:48:33
7007568422,กท.72-3498,2022-03-27 15:26:22,2022-03-27 18:12:36,2022-03-27 18:56:01,2022-03-27 18:56:01
7007568106,ลพ.70-0786,2022-03-27 15:21:14,2022-03-27 18:09:44,2022-03-27 18:58:58,2022-03-27 18:58:58
7007557001,กท.79-1961,2022-03-27 15:48:51,2022-03-27 18:47:45,2022-03-27 19:29:17,2022-03-27 19:29:17
7007556465,กท.79-2716,2022-03-27 15:50:34,2022-03-27 18:48:33,2022-03-27 19:32:53,2022-03-27 19:32:53
7007556495,กท.77-8133,2022-03-27 16:17:00,2022-03-27 18:58:58,2022-03-27 19:45:45,2022-03-27 19:45:45
7007568999,ชม.70-5261,2022-03-27 15:54:20,2022-03-27 18:56:01,2022-03-27 19:46:01,2022-03-27 19:46:01
7007566994,กท.78-6742,2022-03-27 16:24:10,2022-03-27 19:29:17,2022-03-27 20:02:28,2022-03-27 20:02:28
7007557705,กท.77-8134,2022-03-27 16:27:15,2022-03-27 19:32:53,2022-03-27 20:22:13,2022-03-27 20:22:13
7007569844,ชบ.85-3878,2022-03-27 16:38:10,2022-03-27 19:46:01,2022-03-27 20:35:04,2022-03-27 20:35:04
7007564991,ฉช.81-4230,2022-03-27 16:36:28,2022-03-27 19:45:45,2022-03-27 20:35:23,2022-03-27 20:35:23
7007569604,ชม.70-5124,2022-03-27 16:47:55,2022-03-27 20:02:28,2022-03-27 20:47:17,2022-03-27 20:47:17
7007570426,ชม.70-5302,2022-03-27 17:06:12,2022-03-27 20:22:13,2022-03-27 21:05:30,2022-03-27 21:05:30
7007556687,กท.79-2717,2022-03-27 17:22:52,2022-03-27 20:35:23,2022-03-27 21:17:45,2022-03-27 21:17:45
7007556530,กท.79-5843,2022-03-27 17:20:21,2022-03-27 20:35:04,2022-03-27 21:25:03,2022-03-27 21:25:03
7007562530,กท.79-5579,2022-03-27 17:32:33,2022-03-27 20:47:17,2022-03-27 21:37:11,2022-03-27 21:37:11
7007573360,กท.79-1816,2022-03-27 17:50:21,2022-03-27 21:05:30,2022-03-27 21:53:47,2022-03-27 21:53:47
7007562364,กท.79-0144,2022-03-27 18:02:21,2022-03-27 21:25:03,2022-03-27 22:06:13,2022-03-27 22:06:13
7007562400,กท.79-0644,2022-03-27 17:51:20,2022-03-27 21:17:45,2022-03-27 22:06:21,2022-03-27 22:06:21
7007564964,กท.77-8133,2022-03-27 18:33:50,2022-03-27 21:37:11,2022-03-27 22:26:53,2022-03-27 22:26:53
7007565658,กท.79-5578,2022-03-27 19:08:43,2022-03-27 21:53:47,2022-03-27 22:40:50,2022-03-27 22:40:50
7007565673,กท.79-2716,2022-03-27 19:38:40,2022-03-27 22:06:21,2022-03-27 22:52:55,2022-03-27 22:52:55
7007565628,กท.78-1149,2022-03-27 19:26:03,2022-03-27 22:06:13,2022-03-27 22:55:50,2022-03-27 22:55:50
7007574374,ลพ.70-0785,2022-03-28 00:50:20,2022-03-28 00:50:20,2022-03-28 01:30:55,2022-03-28 01:30:55
7007574372,ชม.70-4219,2022-03-28 01:03:27,2022-03-28 01:03:27,2022-03-28 01:51:53,2022-03-28 01:51:53
7007574399,ชม.70-5300,2022-03-28 01:19:37,2022-03-28 01:19:37,2022-03-28 02:07:14,2022-03-28 02:07:14
7007574439,ชม.70-5299,2022-03-28 02:37:26,2022-03-28 02:37:26,2022-03-28 03:23:13,2022-03-28 03:23:13
7007574442,รย.71-2635,2022-03-28 02:48:09,2022-03-28 02:48:09,2022-03-28 03:36:57,2022-03-28 03:36:57
7007564990,ฉช.82-4812,2022-03-28 02:54:42,2022-03-28 02:54:42,2022-03-28 03:43:30,2022-03-28 03:43:30
7007565624,ฉช.82-7170,2022-03-28 03:12:42,2022-03-28 03:12:42,2022-03-28 04:00:58,2022-03-28 04:00:58
7007574452,ชม.70-5301,2022-03-28 03:13:48,2022-03-28 03:23:13,2022-03-28 04:11:34,2022-03-28 04:11:34
7007574456,ฉช.82-3201,2022-03-28 03:24:56,2022-03-28 03:36:57,2022-03-28 04:26:57,2022-03-28 04:26:57
7007574469,สค.70-4074,2022-03-28 03:43:08,2022-03-28 03:43:30,2022-03-28 04:30:41,2022-03-28 04:30:41
7007565643,กท.79-5584,2022-03-28 05:17:05,2022-03-28 05:17:05,2022-03-28 06:01:21,2022-03-28 06:01:21
7007565648,กท.78-6739,2022-03-28 05:38:35,2022-03-28 05:38:35,2022-03-28 06:28:32,2022-03-28 06:28:32
7007565198,กท.77-8134,2022-03-28 06:25:28,2022-03-28 06:25:28,2022-03-28 07:09:49,2022-03-28 07:09:49
7007565644,กท.79-5843,2022-03-28 06:40:26,2022-03-28 06:40:26,2022-03-28 07:30:02,2022-03-28 07:30:02
7007574606,สค.70-6123,2022-03-28 06:47:00,2022-03-28 06:47:00,2022-03-28 07:35:58,2022-03-28 07:35:58
7007565631,กท.79-1830,2022-03-28 06:55:41,2022-03-28 06:55:41,2022-03-28 07:44:31,2022-03-28 07:44:31
7007565661,กท.79-0144,2022-03-28 07:11:12,2022-03-28 07:11:12,2022-03-28 08:00:07,2022-03-28 08:00:07
7007565652,กท.79-0841,2022-03-28 07:31:16,2022-03-28 07:35:58,2022-03-28 08:10:28,2022-03-28 08:10:28
7007565636,กท.74-9070,2022-03-28 07:22:49,2022-03-28 07:30:02,2022-03-28 08:11:38,2022-03-28 08:11:38
7007565269,กท.79-0643,2022-03-28 07:44:43,2022-03-28 07:44:43,2022-03-28 08:27:52,2022-03-28 08:27:52
7007565647,กท.78-7993,2022-03-28 07:50:28,2022-03-28 08:00:07,2022-03-28 08:43:47,2022-03-28 08:43:47
7007565664,กท.79-0644,2022-03-28 07:54:23,2022-03-28 08:11:38,2022-03-28 08:55:19,2022-03-28 08:55:19
7007565235,กท.79-0642,2022-03-28 07:50:52,2022-03-28 08:10:28,2022-03-28 09:00:24,2022-03-28 09:00:24
7007565655,กท.78-6742,2022-03-28 08:00:17,2022-03-28 08:27:52,2022-03-28 09:15:46,2022-03-28 09:15:46
7007565216,กท.74-9067,2022-03-28 08:11:37,2022-03-28 08:43:47,2022-03-28 09:25:29,2022-03-28 09:25:29
7007564979,กท.79-1961,2022-03-28 08:19:15,2022-03-28 08:55:19,2022-03-28 09:41:46,2022-03-28 09:41:46
7007565621,กท.79-0641,2022-03-28 08:26:17,2022-03-28 09:00:24,2022-03-28 09:47:52,2022-03-28 09:47:52
7007565668,กท.78-6744,2022-03-28 08:34:42,2022-03-28 09:15:46,2022-03-28 10:02:48,2022-03-28 10:02:48
7007565660,กท.78-6739,2022-03-28 08:49:44,2022-03-28 09:25:29,2022-03-28 10:08:45,2022-03-28 10:08:45
7007565641,ฉช.82-7443,2022-03-28 09:04:02,2022-03-28 09:41:46,2022-03-28 10:31:14,2022-03-28 10:31:14
7007575249,ชม.70-5123,2022-03-28 09:11:49,2022-03-28 09:47:52,2022-03-28 10:34:47,2022-03-28 10:34:47
7007575622,กท.79-3258,2022-03-28 09:21:40,2022-03-28 10:02:48,2022-03-28 10:44:46,2022-03-28 10:44:46
7007575823,กท.79-5842,2022-03-28 09:35:13,2022-03-28 10:08:45,2022-03-28 10:57:44,2022-03-28 10:57:44
7007576391,นม.70-6589,2022-03-28 09:43:30,2022-03-28 10:31:14,2022-03-28 11:12:48,2022-03-28 11:12:48
7007576618,กท.75-7868,2022-03-28 09:50:53,2022-03-28 10:34:47,2022-03-28 11:24:43,2022-03-28 11:24:43
7007577438,กท.75-9797,2022-03-28 10:02:29,2022-03-28 10:44:46,2022-03-28 11:34:41,2022-03-28 11:34:41
7007564968,ฉช.82-4812,2022-03-28 10:05:59,2022-03-28 10:57:44,2022-03-28 11:46:55,2022-03-28 11:46:55
7007577807,ชบ.85-3878,2022-03-28 10:37:11,2022-03-28 11:12:48,2022-03-28 12:02:47,2022-03-28 12:02:47
7007577845,ชบ.83-3599,2022-03-28 10:50:33,2022-03-28 11:24:43,2022-03-28 12:04:01,2022-03-28 12:04:01
7007578162,กท.79-6148,2022-03-28 10:52:15,2022-03-28 11:34:41,2022-03-28 12:17:06,2022-03-28 12:17:06
7007578196,จบ.80-8222,2022-03-28 11:00:08,2022-03-28 11:46:55,2022-03-28 12:28:16,2022-03-28 12:28:16
7007578301,ชม.70-5261,2022-03-28 11:19:39,2022-03-28 12:04:01,2022-03-28 12:51:29,2022-03-28 12:51:29
7007578344,ชบ.84-7975,2022-03-28 11:08:34,2022-03-28 12:02:47,2022-03-28 12:52:41,2022-03-28 12:52:41
7007565626,กท.78-7993,2022-03-28 11:26:16,2022-03-28 12:17:06,2022-03-28 13:00:42,2022-03-28 13:00:42
7007578194,ชบ.84-6354,2022-03-28 11:31:09,2022-03-28 12:28:16,2022-03-28 13:13:55,2022-03-28 13:13:55
7007565256,กท.79-0642,2022-03-28 11:49:59,2022-03-28 12:52:41,2022-03-28 13:28:55,2022-03-28 13:28:55
7007577043,กท.79-1830,2022-03-28 11:37:40,2022-03-28 12:51:29,2022-03-28 13:40:56,2022-03-28 13:40:56
7007578766,ชม.70-5122,2022-03-28 12:02:53,2022-03-28 13:00:42,2022-03-28 13:50:39,2022-03-28 13:50:39
7007578895,ชม.70-4355,2022-03-28 12:03:10,2022-03-28 13:13:55,2022-03-28 14:03:48,2022-03-28 14:03:48
7007565650,กท.74-9070,2022-03-28 12:23:11,2022-03-28 13:28:55,2022-03-28 14:11:17,2022-03-28 14:11:17
7007578877,ลพ.70-0674,2022-03-28 12:31:54,2022-03-28 13:40:56,2022-03-28 14:25:49,2022-03-28 14:25:49
7007567102,กท.78-1149,2022-03-28 12:43:53,2022-03-28 13:50:39,2022-03-28 14:39:31,2022-03-28 14:39:31
7007579566,กท.79-0144,2022-03-28 13:11:39,2022-03-28 14:03:48,2022-03-28 14:53:48,2022-03-28 14:53:48
7007564983,กท.79-5579,2022-03-28 13:24:38,2022-03-28 14:11:17,2022-03-28 14:59:24,2022-03-28 14:59:24
7007579254,กท.79-3259,2022-03-28 13:38:06,2022-03-28 14:25:49,2022-03-28 15:08:11,2022-03-28 15:08:11
7007579390,รย.82-4012,2022-03-28 13:42:08,2022-03-28 14:39:31,2022-03-28 15:17:45,2022-03-28 15:17:45
7007578869,ฉช.82-2839,2022-03-28 13:46:52,2022-03-28 14:53:48,2022-03-28 15:43:47,2022-03-28 15:43:47
7007579426,ชม.70-5124,2022-03-28 13:47:01,2022-03-28 14:59:24,2022-03-28 15:49:00,2022-03-28 15:49:00
7007579463,ชบ.82-4190,2022-03-28 14:03:52,2022-03-28 15:08:11,2022-03-28 15:53:55,2022-03-28 15:53:55
7007565226,กท.79-0643,2022-03-28 14:05:56,2022-03-28 15:17:45,2022-03-28 16:05:47,2022-03-28 16:05:47
7007579558,จบ.80-8540,2022-03-28 14:11:40,2022-03-28 15:43:47,2022-03-28 16:29:09,2022-03-28 16:29:09
7007577051,กท.79-0644,2022-03-28 14:18:46,2022-03-28 15:49:00,2022-03-28 16:38:46,2022-03-28 16:38:46
7007579587,ชม.70-5302,2022-03-28 14:35:41,2022-03-28 15:53:55,2022-03-28 16:43:23,2022-03-28 16:43:23
7007565642,กท.79-5843,2022-03-28 14:42:34,2022-03-28 16:05:47,2022-03-28 16:54:50,2022-03-28 16:54:50
7007564973,กท.79-1961,2022-03-28 14:47:40,2022-03-28 16:29:09,2022-03-28 17:15:53,2022-03-28 17:15:53
7007564988,กท.79-0841,2022-03-28 15:01:13,2022-03-28 16:43:23,2022-03-28 17:18:22,2022-03-28 17:18:22
7007567109,กท.77-8134,2022-03-28 15:00:40,2022-03-28 16:38:46,2022-03-28 17:26:32,2022-03-28 17:26:32
7007579868,รย.71-2637,2022-03-28 15:07:51,2022-03-28 16:54:50,2022-03-28 17:44:37,2022-03-28 17:44:37
7007580528,ลพ.70-0786,2022-03-28 15:36:35,2022-03-28 17:26:32,2022-03-28 17:57:59,2022-03-28 17:57:59
7007580322,ชม.70-4219,2022-03-28 15:20:07,2022-03-28 17:15:53,2022-03-28 18:05:41,2022-03-28 18:05:41
7007564982,ฉช.82-7443,2022-03-28 15:30:27,2022-03-28 17:18:22,2022-03-28 18:07:56,2022-03-28 18:07:56
7007565630,กท.79-5584,2022-03-28 15:42:44,2022-03-28 17:44:37,2022-03-28 18:34:37,2022-03-28 18:34:37
7007565208,กท.79-0641,2022-03-28 15:45:31,2022-03-28 17:57:59,2022-03-28 18:47:59,2022-03-28 18:47:59
7007581795,ชบ.85-3878,2022-03-28 16:15:42,2022-03-28 18:07:56,2022-03-28 18:54:51,2022-03-28 18:54:51
7007577030,กท.78-6742,2022-03-28 15:54:02,2022-03-28 18:05:41,2022-03-28 18:55:40,2022-03-28 18:55:40
7007581736,กท.78-4444,2022-03-28 16:23:02,2022-03-28 18:34:37,2022-03-28 19:22:08,2022-03-28 19:22:08
7007580574,กท.79-2716,2022-03-28 16:23:25,2022-03-28 18:47:59,2022-03-28 19:35:09,2022-03-28 19:35:09
7007565622,กท.78-6744,2022-03-28 16:32:33,2022-03-28 18:54:51,2022-03-28 19:44:50,2022-03-28 19:44:50
7007579036,กท.77-8133,2022-03-28 16:46:19,2022-03-28 18:55:40,2022-03-28 19:45:34,2022-03-28 19:45:34
7007579041,กท.79-0643,2022-03-28 16:47:14,2022-03-28 19:22:08,2022-03-28 20:11:05,2022-03-28 20:11:05
7007582748,กท.79-5841,2022-03-28 17:13:02,2022-03-28 19:44:50,2022-03-28 20:21:15,2022-03-28 20:21:15
7007565656,กท.79-5578,2022-03-28 16:56:31,2022-03-28 19:35:09,2022-03-28 20:24:45,2022-03-28 20:24:45
7007582423,กท.79-5840,2022-03-28 17:19:19,2022-03-28 19:45:34,2022-03-28 20:29:45,2022-03-28 20:29:45
7007582837,กท.79-8992,2022-03-28 17:25:24,2022-03-28 20:11:05,2022-03-28 20:59:47,2022-03-28 20:59:47
7007579052,กท.77-8134,2022-03-28 17:27:11,2022-03-28 20:21:15,2022-03-28 21:10:44,2022-03-28 21:10:44
7007583079,ลพ.70-0785,2022-03-28 17:30:30,2022-03-28 20:24:45,2022-03-28 21:14:45,2022-03-28 21:14:45
7007583008,กท.79-3259,2022-03-28 17:46:54,2022-03-28 20:29:45,2022-03-28 21:18:55,2022-03-28 21:18:55
7007583293,กท.79-6704,2022-03-28 17:58:32,2022-03-28 21:10:44,2022-03-28 21:42:27,2022-03-28 21:42:27
7007583283,ลพ.70-0674,2022-03-28 17:52:05,2022-03-28 20:59:47,2022-03-28 21:42:51,2022-03-28 21:42:51
7007579492,กท.79-0841,2022-03-28 18:04:36,2022-03-28 21:14:45,2022-03-28 21:57:41,2022-03-28 21:57:41
7007579524,กท.78-7993,2022-03-28 18:11:12,2022-03-28 21:18:55,2022-03-28 22:05:12,2022-03-28 22:05:12
7007579452,กท.79-1961,2022-03-28 18:36:49,2022-03-28 21:42:27,2022-03-28 22:32:16,2022-03-28 22:32:16
7007583033,กท.79-0144,2022-03-28 18:49:52,2022-03-28 21:42:51,2022-03-28 22:32:34,2022-03-28 22:32:34
7007583023,กท.78-6744,2022-03-28 19:01:23,2022-03-28 21:57:41,2022-03-28 22:43:54,2022-03-28 22:43:54
7007582290,กท.79-5843,2022-03-28 19:14:45,2022-03-28 22:05:12,2022-03-28 22:53:45,2022-03-28 22:53:45
7007583609,ชม.70-5301,2022-03-29 00:31:52,2022-03-29 00:31:52,2022-03-29 01:11:23,2022-03-29 01:11:23
7007583613,สค.70-2507,2022-03-29 01:01:01,2022-03-29 01:01:01,2022-03-29 01:50:37,2022-03-29 01:50:37
7007583635,สค.70-6125,2022-03-29 01:30:26,2022-03-29 01:30:26,2022-03-29 02:14:49,2022-03-29 02:14:49
7007583663,ชม.70-5299,2022-03-29 02:11:47,2022-03-29 02:11:47,2022-03-29 03:01:40,2022-03-29 03:01:40
7007583698,สค.70-4074,2022-03-29 04:19:04,2022-03-29 04:19:04,2022-03-29 05:05:43,2022-03-29 05:05:43
7007579485,กท.78-1149,2022-03-29 06:30:44,2022-03-29 06:30:44,2022-03-29 07:20:27,2022-03-29 07:20:27
7007579471,กท.79-0641,2022-03-29 06:35:35,2022-03-29 06:35:35,2022-03-29 07:23:56,2022-03-29 07:23:56
7007579444,กท.79-1830,2022-03-29 06:49:07,2022-03-29 06:49:07,2022-03-29 07:29:45,2022-03-29 07:29:45
7007579482,กท.77-8134,2022-03-29 07:04:29,2022-03-29 07:04:29,2022-03-29 07:50:11,2022-03-29 07:50:11
7007583795,สค.70-6123,2022-03-29 07:08:53,2022-03-29 07:20:27,2022-03-29 08:09:53,2022-03-29 08:09:53
7007579460,กท.79-5584,2022-03-29 07:14:06,2022-03-29 07:23:56,2022-03-29 08:13:21,2022-03-29 08:13:21
7007579475,ฉช.82-7443,2022-03-29 07:28:58,2022-03-29 07:29:45,2022-03-29 08:19:27,2022-03-29 08:19:27
7007579483,กท.79-5578,2022-03-29 07:32:40,2022-03-29 07:50:11,2022-03-29 08:39:56,2022-03-29 08:39:56
7007579446,กท.74-9067,2022-03-29 07:50:10,2022-03-29 08:19:27,2022-03-29 08:54:31,2022-03-29 08:54:31
7007579538,กท.74-9070,2022-03-29 07:45:15,2022-03-29 08:13:21,2022-03-29 08:55:42,2022-03-29 08:55:42
7007579536,กท.79-0644,2022-03-29 07:36:15,2022-03-29 08:09:53,2022-03-29 08:58:14,2022-03-29 08:58:14
7007579498,กท.77-8133,2022-03-29 08:07:06,2022-03-29 08:39:56,2022-03-29 09:29:13,2022-03-29 09:29:13
7007579448,กท.79-2716,2022-03-29 08:10:28,2022-03-29 08:54:31,2022-03-29 09:33:15,2022-03-29 09:33:15
7007579490,กท.79-0642,2022-03-29 08:13:28,2022-03-29 08:55:42,2022-03-29 09:43:21,2022-03-29 09:43:21
7007579495,กท.79-5579,2022-03-29 08:24:57,2022-03-29 08:58:14,2022-03-29 09:47:51,2022-03-29 09:47:51
7007583900,ชม.70-5122,2022-03-29 08:47:22,2022-03-29 09:33:15,2022-03-29 10:14:39,2022-03-29 10:14:39
7007579447,กท.79-0643,2022-03-29 08:29:19,2022-03-29 09:29:13,2022-03-29 10:15:24,2022-03-29 10:15:24
7007579449,กท.79-2717,2022-03-29 08:53:55,2022-03-29 09:43:21,2022-03-29 10:19:33,2022-03-29 10:19:33
7007582840,กท.78-6742,2022-03-29 09:04:44,2022-03-29 09:47:51,2022-03-29 10:36:10,2022-03-29 10:36:10
7007579520,กท.78-6739,2022-03-29 09:08:51,2022-03-29 10:14:39,2022-03-29 11:04:29,2022-03-29 11:04:29
7007579516,กท.79-5843,2022-03-29 09:24:30,2022-03-29 10:15:24,2022-03-29 11:05:24,2022-03-29 11:05:24
7007584720,ชบ.84-7139,2022-03-29 09:50:09,2022-03-29 10:19:33,2022-03-29 11:08:38,2022-03-29 11:08:38
7007585176,นม.70-6589,2022-03-29 09:59:30,2022-03-29 10:36:10,2022-03-29 11:25:43,2022-03-29 11:25:43
7007585892,ชม.70-5300,2022-03-29 10:26:45,2022-03-29 11:08:38,2022-03-29 11:53:01,2022-03-29 11:53:01
7007585280,กท.77-7979,2022-03-29 10:02:02,2022-03-29 11:04:29,2022-03-29 11:53:30,2022-03-29 11:53:30
7007585829,จบ.80-8222,2022-03-29 10:21:30,2022-03-29 11:05:24,2022-03-29 11:55:00,2022-03-29 11:55:00
7007579455,กท.77-8134,2022-03-29 10:32:36,2022-03-29 11:25:43,2022-03-29 12:14:36,2022-03-29 12:14:36
7007579527,กท.79-1830,2022-03-29 11:30:56,2022-03-29 11:55:00,2022-03-29 12:29:02,2022-03-29 12:29:02
7007586360,กท.75-3041,2022-03-29 11:00:56,2022-03-29 11:53:01,2022-03-29 12:32:25,2022-03-29 12:32:25
7007586316,ชม.70-4355,2022-03-29 11:00:58,2022-03-29 11:53:30,2022-03-29 12:42:17,2022-03-29 12:42:17
7007586676,ชม.70-5420,2022-03-29 11:35:46,2022-03-29 12:14:36,2022-03-29 12:56:46,2022-03-29 12:56:46
7007586580,กท.79-6704,2022-03-29 11:39:24,2022-03-29 12:29:02,2022-03-29 13:17:13,2022-03-29 13:17:13
7007584407,กท.78-6742,2022-03-29 11:51:15,2022-03-29 12:32:25,2022-03-29 13:22:23,2022-03-29 13:22:23
7007586753,ฉช.81-3257,2022-03-29 11:57:21,2022-03-29 12:42:17,2022-03-29 13:30:38,2022-03-29 13:30:38
7007587181,รย.81-6316,2022-03-29 12:12:58,2022-03-29 12:56:46,2022-03-29 13:33:48,2022-03-29 13:33:48
7007586923,ชม.70-5421,2022-03-29 12:16:50,2022-03-29 13:17:13,2022-03-29 14:05:52,2022-03-29 14:05:52
7007587346,ชบ.82-4190,2022-03-29 12:27:45,2022-03-29 13:22:23,2022-03-29 14:12:19,2022-03-29 14:12:19
7007587268,ชบ.85-3878,2022-03-29 12:39:01,2022-03-29 13:30:38,2022-03-29 14:20:38,2022-03-29 14:20:38
7007579517,กท.79-0641,2022-03-29 12:45:50,2022-03-29 13:33:48,2022-03-29 14:22:57,2022-03-29 14:22:57
7007579494,กท.79-5579,2022-03-29 12:49:16,2022-03-29 14:05:52,2022-03-29 14:48:25,2022-03-29 14:48:25
7007587248,ลพ.70-0786,2022-03-29 13:06:14,2022-03-29 14:20:38,2022-03-29 15:01:13,2022-03-29 15:01:13
7007579481,กท.79-0841,2022-03-29 13:02:09,2022-03-29 14:12:19,2022-03-29 15:02:11,2022-03-29 15:02:11
7007579456,กท.79-0643,2022-03-29 13:22:17,2022-03-29 14:22:57,2022-03-29 15:11:59,2022-03-29 15:11:59
7007587467,กท.78-4444,2022-03-29 13:29:49,2022-03-29 14:48:25,2022-03-29 15:38:25,2022-03-29 15:38:25
7007587235,ชบ.84-7156,2022-03-29 13:44:30,2022-03-29 15:01:13,2022-03-29 15:41:07,2022-03-29 15:41:07
7007579479,กท.74-9067,2022-03-29 13:55:16,2022-03-29 15:02:11,2022-03-29 15:52:06,2022-03-29 15:52:06
7007579502,กท.79-0642,2022-03-29 13:56:06,2022-03-29 15:11:59,2022-03-29 16:01:58,2022-03-29 16:01:58
