po number,vehicle number,arrival time,start time,end time,departure time
7007558447,ลพ.70-0785,2022-03-26 11:45:28,2022-03-26 11:45:28,2022-03-26 11:51:43,2022-03-26 11:51:43
7007558467,กท.75-3041,2022-03-26 11:52:21,2022-03-26 11:52:21,2022-03-26 12:00:15,2022-03-26 12:00:15
7007558469,ลพ.70-0674,2022-03-26 12:04:51,2022-03-26 12:04:51,2022-03-26 12:14:16,2022-03-26 12:14:16
7007556432,กท.79-5584,2022-03-26 12:06:57,2022-03-26 12:14:16,2022-03-26 12:20:23,2022-03-26 12:20:23
7007556482,กท.79-5843,2022-03-26 12:23:34,2022-03-26 12:23:34,2022-03-26 12:31:11,2022-03-26 12:31:11
7007558566,กท.75-7868,2022-03-26 12:39:31,2022-03-26 12:39:31,2022-03-26 12:46:05,2022-03-26 12:46:05
7007558556,กท.79-3258,2022-03-26 12:44:38,2022-03-26 12:46:05,2022-03-26 12:54:10,2022-03-26 12:54:10
7007558577,จบ.80-8540,2022-03-26 12:58:02,2022-03-26 12:58:02,2022-03-26 13:04:43,2022-03-26 13:04:43
7007556440,กท.77-8134,2022-03-26 13:12:36,2022-03-26 13:12:36,2022-03-26 13:20:07,2022-03-26 13:20:07
7007558592,ชม.70-5300,2022-03-26 13:16:02,2022-03-26 13:20:07,2022-03-26 13:26:10,2022-03-26 13:26:10
7007558612,สค.70-6125,2022-03-26 13:28:06,2022-03-26 13:28:06,2022-03-26 13:36:33,2022-03-26 13:36:33
7007558627,ชม.70-5261,2022-03-26 13:51:34,2022-03-26 13:51:34,2022-03-26 13:59:55,2022-03-26 13:59:55
7007557444,กท.74-9067,2022-03-26 13:59:29,2022-03-26 13:59:55,2022-03-26 14:09:27,2022-03-26 14:09:27
7007558630,ชบ.82-4190,2022-03-26 14:05:14,2022-03-26 14:09:27,2022-03-26 14:14:37,2022-03-26 14:14:37
7007558641,ชม.70-5123,2022-03-26 14:18:00,2022-03-26 14:18:00,2022-03-26 14:26:31,2022-03-26 14:26:31
7007556685,กท.79-1830,2022-03-26 14:38:19,2022-03-26 14:38:19,2022-03-26 14:44:38,2022-03-26 14:44:38
7007558664,กท.79-8998,2022-03-26 14:48:38,2022-03-26 14:48:38,2022-03-26 14:55:33,2022-03-26 14:55:33
7007558637,กท.78-4444,2022-03-26 14:50:23,2022-03-26 14:55:33,2022-03-26 15:01:15,2022-03-26 15:01:15
7007558671,ชม.70-5125,2022-03-26 15:09:25,2022-03-26 15:09:25,2022-03-26 15:17:17,2022-03-26 15:17:17
7007558691,กท.79-3258,2022-03-26 15:28:44,2022-03-26 15:28:44,2022-03-26 15:35:41,2022-03-26 15:35:41
7007556475,กท.76-4825,2022-03-26 15:35:12,2022-03-26 15:35:41,2022-03-26 15:42:33,2022-03-26 15:42:33
7007558696,กท.79-3259,2022-03-26 15:38:37,2022-03-26 15:42:33,2022-03-26 15:49:44,2022-03-26 15:49:44
7007556453,กท.78-6742,2022-03-26 15:52:33,2022-03-26 15:52:33,2022-03-26 15:57:54,2022-03-26 15:57:54
7007558713,ชม.70-5302,2022-03-26 15:58:50,2022-03-26 15:58:50,2022-03-26 16:05:04,2022-03-26 16:05:04
7007558736,สค.70-4386,2022-03-26 16:52:09,2022-03-26 16:52:09,2022-03-26 17:01:47,2022-03-26 17:01:47
7007558955,สค.70-6119,2022-03-27 01:27:28,2022-03-27 01:27:28,2022-03-27 01:35:26,2022-03-27 01:35:26
7007558959,ชม.70-4219,2022-03-27 01:27:44,2022-03-27 01:35:26,2022-03-27 01:40:36,2022-03-27 01:40:36
7007558956,ชม.70-4355,2022-03-27 01:29:05,2022-03-27 01:40:36,2022-03-27 01:48:43,2022-03-27 01:48:43
7007558957,ลพ.70-0785,2022-03-27 01:31:13,2022-03-27 01:48:43,2022-03-27 01:56:05,2022-03-27 01:56:05
7007558961,สค.70-6125,2022-03-27 01:54:29,2022-03-27 01:56:05,2022-03-27 02:05:49,2022-03-27 02:05:49
7007558974,สค.70-3937,2022-03-27 01:58:50,2022-03-27 02:05:49,2022-03-27 02:13:12,2022-03-27 02:13:12
7007558975,ลพ.70-0786,2022-03-27 02:22:56,2022-03-27 02:22:56,2022-03-27 02:30:37,2022-03-27 02:30:37
7007559012,ลพ.70-0674,2022-03-27 03:21:05,2022-03-27 03:21:05,2022-03-27 03:28:35,2022-03-27 03:28:35
7007557459,ฉช.82-2839,2022-03-27 03:26:49,2022-03-27 03:28:35,2022-03-27 03:33:41,2022-03-27 03:33:41
7007557008,ฉช.82-8528,2022-03-27 03:33:52,2022-03-27 03:33:52,2022-03-27 03:42:50,2022-03-27 03:42:50
7007559018,สค.70-4335,2022-03-27 03:49:46,2022-03-27 03:49:46,2022-03-27 03:56:48,2022-03-27 03:56:48
7007559024,นม.70-6730,2022-03-27 04:08:05,2022-03-27 04:08:05,2022-03-27 04:13:50,2022-03-27 04:13:50
7007559022,สค.70-5407,2022-03-27 04:10:43,2022-03-27 04:13:50,2022-03-27 04:19:31,2022-03-27 04:19:31
7007559016,ฉช.82-3201,2022-03-27 04:14:58,2022-03-27 04:19:31,2022-03-27 04:29:23,2022-03-27 04:29:23
7007559027,สค.70-4074,2022-03-27 04:16:17,2022-03-27 04:29:23,2022-03-27 04:36:15,2022-03-27 04:36:15
7007559032,กท.79-1812,2022-03-27 04:50:06,2022-03-27 04:50:06,2022-03-27 04:56:42,2022-03-27 04:56:42
7007559042,นม.70-6589,2022-03-27 05:37:50,2022-03-27 05:37:50,2022-03-27 05:44:40,2022-03-27 05:44:40
7007556470,กท.78-1149,2022-03-27 07:18:12,2022-03-27 07:18:12,2022-03-27 07:27:32,2022-03-27 07:27:32
7007556549,กท.60-4205,2022-03-27 07:39:26,2022-03-27 07:39:26,2022-03-27 07:44:32,2022-03-27 07:44:32
7007559101,สค.70-6124,2022-03-27 07:39:31,2022-03-27 07:44:32,2022-03-27 07:50:03,2022-03-27 07:50:03
7007559138,สค.70-6123,2022-03-27 07:59:50,2022-03-27 07:59:50,2022-03-27 08:04:58,2022-03-27 08:04:58
7007559093,กท.78-4646,2022-03-27 08:09:16,2022-03-27 08:09:16,2022-03-27 08:17:12,2022-03-27 08:17:12
7007556518,กท.77-8133,2022-03-27 08:16:29,2022-03-27 08:17:12,2022-03-27 08:23:05,2022-03-27 08:23:05
7007556455,ฉช.82-7443,2022-03-27 08:17:15,2022-03-27 08:23:05,2022-03-27 08:30:18,2022-03-27 08:30:18
7007556504,กท.79-0643,2022-03-27 08:18:30,2022-03-27 08:30:18,2022-03-27 08:39:30,2022-03-27 08:39:30
7007559169,สค.70-3935,2022-03-27 08:27:21,2022-03-27 08:39:30,2022-03-27 08:48:27,2022-03-27 08:48:27
7007556496,กท.79-2716,2022-03-27 08:45:42,2022-03-27 08:48:27,2022-03-27 08:54:57,2022-03-27 08:54:57
7007556684,กท.79-0644,2022-03-27 08:47:17,2022-03-27 08:54:57,2022-03-27 09:01:32,2022-03-27 09:01:32
7007556529,กท.79-1961,2022-03-27 08:48:26,2022-03-27 09:01:32,2022-03-27 09:07:51,2022-03-27 09:07:51
7007556458,กท.74-9067,2022-03-27 08:58:01,2022-03-27 09:07:51,2022-03-27 09:16:07,2022-03-27 09:16:07
7007556500,กท.60-4207,2022-03-27 09:27:02,2022-03-27 09:27:02,2022-03-27 09:32:45,2022-03-27 09:32:45
7007556553,กท.78-7993,2022-03-27 09:32:05,2022-03-27 09:32:45,2022-03-27 09:37:53,2022-03-27 09:37:53
7007556515,กท.79-5584,2022-03-27 09:38:14,2022-03-27 09:38:14,2022-03-27 09:45:54,2022-03-27 09:45:54
7007556511,กท.74-9070,2022-03-27 09:40:03,2022-03-27 09:45:54,2022-03-27 09:54:52,2022-03-27 09:54:52
7007556510,กท.79-5579,2022-03-27 09:42:45,2022-03-27 09:54:52,2022-03-27 10:00:00,2022-03-27 10:00:00
7007556550,กท.79-0642,2022-03-27 10:17:47,2022-03-27 10:17:47,2022-03-27 10:27:22,2022-03-27 10:27:22
7007556528,กท.77-8134,2022-03-27 10:26:57,2022-03-27 10:27:22,2022-03-27 10:34:50,2022-03-27 10:34:50
7007556683,กท.79-0841,2022-03-27 10:34:38,2022-03-27 10:34:50,2022-03-27 10:42:47,2022-03-27 10:42:47
7007556690,กท.79-2717,2022-03-27 10:37:09,2022-03-27 10:42:47,2022-03-27 10:48:02,2022-03-27 10:48:02
7007556526,กท.79-0641,2022-03-27 11:02:03,2022-03-27 11:02:03,2022-03-27 11:11:49,2022-03-27 11:11:49
7007559378,กท.79-8997,2022-03-27 11:17:58,2022-03-27 11:17:58,2022-03-27 11:24:50,2022-03-27 11:24:50
7007556462,กท.79-0144,2022-03-27 11:17:58,2022-03-27 11:24:50,2022-03-27 11:31:56,2022-03-27 11:31:56
7007556477,กท.78-6744,2022-03-27 11:21:52,2022-03-27 11:31:56,2022-03-27 11:39:23,2022-03-27 11:39:23
7007557486,กท.60-4208,2022-03-27 11:46:18,2022-03-27 11:46:18,2022-03-27 11:53:35,2022-03-27 11:53:35
7007561294,กท.76-4829,2022-03-27 11:54:08,2022-03-27 11:54:08,2022-03-27 11:59:24,2022-03-27 11:59:24
7007559552,ชม.70-5301,2022-03-27 11:56:04,2022-03-27 11:59:24,2022-03-27 12:06:20,2022-03-27 12:06:20
7007559487,กท.79-5841,2022-03-27 11:56:08,2022-03-27 12:06:20,2022-03-27 12:11:36,2022-03-27 12:11:36
7007559648,กท.79-5842,2022-03-27 11:56:18,2022-03-27 12:11:36,2022-03-27 12:19:59,2022-03-27 12:19:59
7007559564,กท.79-7691,2022-03-27 12:01:06,2022-03-27 12:19:59,2022-03-27 12:28:13,2022-03-27 12:28:13
7007561330,กท.60-1460,2022-03-27 12:18:06,2022-03-27 12:28:13,2022-03-27 12:37:31,2022-03-27 12:37:31
7007559668,ชม.70-5300,2022-03-27 12:36:29,2022-03-27 12:37:31,2022-03-27 12:45:44,2022-03-27 12:45:44
7007561229,กท.74-8932,2022-03-27 12:39:41,2022-03-27 12:45:44,2022-03-27 12:55:22,2022-03-27 12:55:22
7007557693,กท.79-0644,2022-03-27 12:43:59,2022-03-27 12:55:22,2022-03-27 13:00:58,2022-03-27 13:00:58
7007560108,ชม.70-5124,2022-03-27 12:44:03,2022-03-27 13:00:58,2022-03-27 13:09:32,2022-03-27 13:09:32
7007556487,กท.79-0643,2022-03-27 12:47:03,2022-03-27 13:09:32,2022-03-27 13:18:58,2022-03-27 13:18:58
7007561367,กท.74-2888,2022-03-27 13:05:26,2022-03-27 13:18:58,2022-03-27 13:25:04,2022-03-27 13:25:04
7007560708,ชบ.85-3878,2022-03-27 13:22:44,2022-03-27 13:25:04,2022-03-27 13:32:53,2022-03-27 13:32:53
7007563408,สบ.71-0408,2022-03-27 13:32:59,2022-03-27 13:32:59,2022-03-27 13:41:24,2022-03-27 13:41:24
7007561588,ชบ.84-7139,2022-03-27 13:37:39,2022-03-27 13:41:24,2022-03-27 13:49:02,2022-03-27 13:49:02
7007557007,ฉช.82-3201,2022-03-27 13:39:10,2022-03-27 13:49:02,2022-03-27 13:58:37,2022-03-27 13:58:37
7007562076,ชม.70-4355,2022-03-27 13:39:11,2022-03-27 13:58:37,2022-03-27 14:06:17,2022-03-27 14:06:17
7007565243,ชบ.71-4793,2022-03-27 13:55:29,2022-03-27 14:06:17,2022-03-27 14:11:50,2022-03-27 14:11:50
7007556501,กท.78-6744,2022-03-27 14:08:25,2022-03-27 14:11:50,2022-03-27 14:20:02,2022-03-27 14:20:02
7007556459,กท.79-0841,2022-03-27 14:08:26,2022-03-27 14:20:02,2022-03-27 14:26:29,2022-03-27 14:26:29
7007563627,ชบ.84-7237,2022-03-27 14:13:28,2022-03-27 14:26:29,2022-03-27 14:33:08,2022-03-27 14:33:08
7007565176,ชบ.71-4792,2022-03-27 14:15:00,2022-03-27 14:33:08,2022-03-27 14:40:44,2022-03-27 14:40:44
7007564256,กท.79-5841,2022-03-27 14:19:55,2022-03-27 14:40:44,2022-03-27 14:50:00,2022-03-27 14:50:00
7007564599,ชม.70-5420,2022-03-27 14:55:37,2022-03-27 14:55:37,2022-03-27 15:05:33,2022-03-27 15:05:33
7007557005,กท.78-7993,2022-03-27 14:55:38,2022-03-27 15:05:33,2022-03-27 15:13:19,2022-03-27 15:13:19
7007564728,ฉช.82-2839,2022-03-27 15:01:09,2022-03-27 15:13:19,2022-03-27 15:22:43,2022-03-27 15:22:43
7007556472,กท.79-0641,2022-03-27 15:05:59,2022-03-27 15:22:43,2022-03-27 15:31:43,2022-03-27 15:31:43
7007564916,ฉช.82-8528,2022-03-27 15:21:51,2022-03-27 15:31:43,2022-03-27 15:41:17,2022-03-27 15:41:17
7007562415,กท.79-1961,2022-03-27 15:45:52,2022-03-27 15:45:52,2022-03-27 15:52:18,2022-03-27 15:52:18
7007565914,ชบ.82-4190,2022-03-27 15:46:05,2022-03-27 15:52:18,2022-03-27 15:57:25,2022-03-27 15:57:25
7007566045,ตร.80-2192,2022-03-27 16:03:30,2022-03-27 16:03:30,2022-03-27 16:09:56,2022-03-27 16:09:56
7007565881,ฉช.81-3257,2022-03-27 16:12:18,2022-03-27 16:12:18,2022-03-27 16:20:06,2022-03-27 16:20:06
7007566053,จบ.80-8222,2022-03-27 16:31:16,2022-03-27 16:31:16,2022-03-27 16:39:29,2022-03-27 16:39:29
7007556461,กท.74-9067,2022-03-27 16:41:22,2022-03-27 16:41:22,2022-03-27 16:49:20,2022-03-27 16:49:20
7007566123,กท.79-6148,2022-03-27 16:45:53,2022-03-27 16:49:20,2022-03-27 16:59:00,2022-03-27 16:59:00
7007568937,นม.70-6920,2022-03-27 16:52:59,2022-03-27 16:59:00,2022-03-27 17:05:47,2022-03-27 17:05:47
7007566189,กท.75-6899,2022-03-27 16:54:13,2022-03-27 17:05:47,2022-03-27 17:14:36,2022-03-27 17:14:36
7007562347,กท.78-1149,2022-03-27 17:25:43,2022-03-27 17:25:43,2022-03-27 17:31:48,2022-03-27 17:31:48
7007563515,กท.74-9070,2022-03-27 17:25:47,2022-03-27 17:31:48,2022-03-27 17:40:53,2022-03-27 17:40:53
7007557003,กท.79-1830,2022-03-27 17:27:14,2022-03-27 17:40:53,2022-03-27 17:50:26,2022-03-27 17:50:26
7007556473,กท.77-8133,2022-03-27 17:27:21,2022-03-27 17:50:26,2022-03-27 17:56:52,2022-03-27 17:56:52
7007568979,กท.79-7787,2022-03-27 17:50:29,2022-03-27 17:56:52,2022-03-27 18:05:47,2022-03-27 18:05:47
7007569005,กท.79-7784,2022-03-27 17:59:47,2022-03-27 18:05:47,2022-03-27 18:12:29,2022-03-27 18:12:29
7007562375,กท.79-0144,2022-03-27 18:06:16,2022-03-27 18:12:29,2022-03-27 18:22:25,2022-03-27 18:22:25
7007556463,กท.79-2717,2022-03-27 18:11:34,2022-03-27 18:22:25,2022-03-27 18:32:02,2022-03-27 18:32:02
7007556506,กท.79-5579,2022-03-27 18:14:09,2022-03-27 18:32:02,2022-03-27 18:41:20,2022-03-27 18:41:20
7007556520,ฉช.82-7443,2022-03-27 18:19:32,2022-03-27 18:41:20,2022-03-27 18:51:06,2022-03-27 18:51:06
7007556468,กท.79-0641,2022-03-27 18:51:46,2022-03-27 18:51:46,2022-03-27 18:58:59,2022-03-27 18:58:59
7007568422,กท.72-3498,2022-03-27 18:56:37,2022-03-27 18:58:59,2022-03-27 19:06:22,2022-03-27 19:06:22
7007556519,กท.79-0642,2022-03-27 19:00:12,2022-03-27 19:06:22,2022-03-27 19:11:51,2022-03-27 19:11:51
7007568106,ลพ.70-0786,2022-03-27 19:00:42,2022-03-27 19:11:51,2022-03-27 19:21:40,2022-03-27 19:21:40
7007557001,กท.79-1961,2022-03-27 19:30:26,2022-03-27 19:30:26,2022-03-27 19:38:55,2022-03-27 19:38:55
7007556465,กท.79-2716,2022-03-27 19:40:06,2022-03-27 19:40:06,2022-03-27 19:45:15,2022-03-27 19:45:15
7007556495,กท.77-8133,2022-03-27 19:47:48,2022-03-27 19:47:48,2022-03-27 19:56:24,2022-03-27 19:56:24
7007568999,ชม.70-5261,2022-03-27 19:48:50,2022-03-27 19:56:24,2022-03-27 20:04:50,2022-03-27 20:04:50
7007566994,กท.78-6742,2022-03-27 20:10:23,2022-03-27 20:10:23,2022-03-27 20:19:18,2022-03-27 20:19:18
7007564991,ฉช.81-4230,2022-03-27 20:37:26,2022-03-27 20:37:26,2022-03-27 20:44:46,2022-03-27 20:44:46
7007557705,กท.77-8134,2022-03-27 20:41:40,2022-03-27 20:44:46,2022-03-27 20:51:32,2022-03-27 20:51:32
7007569844,ชบ.85-3878,2022-03-27 20:43:27,2022-03-27 20:51:32,2022-03-27 20:57:10,2022-03-27 20:57:10
7007569604,ชม.70-5124,2022-03-27 20:47:28,2022-03-27 20:57:10,2022-03-27 21:06:54,2022-03-27 21:06:54
7007570426,ชม.70-5302,2022-03-27 21:07:38,2022-03-27 21:07:38,2022-03-27 21:13:08,2022-03-27 21:13:08
7007556687,กท.79-2717,2022-03-27 21:20:07,2022-03-27 21:20:07,2022-03-27 21:25:52,2022-03-27 21:25:52
7007556530,กท.79-5843,2022-03-27 21:34:13,2022-03-27 21:34:13,2022-03-27 21:40:26,2022-03-27 21:40:26
7007562530,กท.79-5579,2022-03-27 21:44:52,2022-03-27 21:44:52,2022-03-27 21:51:32,2022-03-27 21:51:32
7007573360,กท.79-1816,2022-03-27 21:54:55,2022-03-27 21:54:55,2022-03-27 22:02:39,2022-03-27 22:02:39
7007562400,กท.79-0644,2022-03-27 22:08:33,2022-03-27 22:08:33,2022-03-27 22:16:21,2022-03-27 22:16:21
7007562364,กท.79-0144,2022-03-27 22:10:16,2022-03-27 22:16:21,2022-03-27 22:23:54,2022-03-27 22:23:54
7007564964,กท.77-8133,2022-03-27 22:35:18,2022-03-27 22:35:18,2022-03-27 22:42:14,2022-03-27 22:42:14
7007565658,กท.79-5578,2022-03-27 22:45:52,2022-03-27 22:45:52,2022-03-27 22:52:57,2022-03-27 22:52:57
7007565628,กท.78-1149,2022-03-27 22:56:38,2022-03-27 22:56:38,2022-03-27 23:04:47,2022-03-27 23:04:47
7007565673,กท.79-2716,2022-03-27 22:58:54,2022-03-27 23:04:47,2022-03-27 23:13:52,2022-03-27 23:13:52
7007574371,สค.70-4386,2022-03-28 01:33:16,2022-03-28 01:33:16,2022-03-28 01:42:38,2022-03-28 01:42:38
7007574370,สค.70-6119,2022-03-28 01:35:17,2022-03-28 01:42:38,2022-03-28 01:50:54,2022-03-28 01:50:54
7007574374,ลพ.70-0785,2022-03-28 01:38:24,2022-03-28 01:50:54,2022-03-28 01:58:15,2022-03-28 01:58:15
7007574372,ชม.70-4219,2022-03-28 01:53:22,2022-03-28 01:58:15,2022-03-28 02:05:54,2022-03-28 02:05:54
7007574399,ชม.70-5300,2022-03-28 02:07:24,2022-03-28 02:07:24,2022-03-28 02:14:58,2022-03-28 02:14:58
7007574405,สค.70-6124,2022-03-28 02:08:07,2022-03-28 02:14:58,2022-03-28 02:23:21,2022-03-28 02:23:21
7007574430,สค.70-5407,2022-03-28 02:46:01,2022-03-28 02:46:01,2022-03-28 02:54:24,2022-03-28 02:54:24
7007574439,ชม.70-5299,2022-03-28 03:24:20,2022-03-28 03:24:20,2022-03-28 03:30:34,2022-03-28 03:30:34
7007574442,รย.71-2635,2022-03-28 03:38:02,2022-03-28 03:38:02,2022-03-28 03:45:39,2022-03-28 03:45:39
7007564990,ฉช.82-4812,2022-03-28 03:46:02,2022-03-28 03:46:02,2022-03-28 03:55:59,2022-03-28 03:55:59
7007565624,ฉช.82-7170,2022-03-28 04:01:24,2022-03-28 04:01:24,2022-03-28 04:07:02,2022-03-28 04:07:02
7007574452,ชม.70-5301,2022-03-28 04:17:38,2022-03-28 04:17:38,2022-03-28 04:27:04,2022-03-28 04:27:04
7007574456,ฉช.82-3201,2022-03-28 04:31:34,2022-03-28 04:31:34,2022-03-28 04:39:51,2022-03-28 04:39:51
7007574469,สค.70-4074,2022-03-28 04:32:17,2022-03-28 04:39:51,2022-03-28 04:48:15,2022-03-28 04:48:15
7007565639,กท.76-4825,2022-03-28 05:02:35,2022-03-28 05:02:35,2022-03-28 05:12:22,2022-03-28 05:12:22
7007565643,กท.79-5584,2022-03-28 06:06:33,2022-03-28 06:06:33,2022-03-28 06:14:20,2022-03-28 06:14:20
7007565648,กท.78-6739,2022-03-28 06:28:35,2022-03-28 06:28:35,2022-03-28 06:37:17,2022-03-28 06:37:17
7007565198,กท.77-8134,2022-03-28 07:16:38,2022-03-28 07:16:38,2022-03-28 07:26:14,2022-03-28 07:26:14
7007565644,กท.79-5843,2022-03-28 07:33:27,2022-03-28 07:33:27,2022-03-28 07:40:53,2022-03-28 07:40:53
7007574606,สค.70-6123,2022-03-28 07:44:00,2022-03-28 07:44:00,2022-03-28 07:50:41,2022-03-28 07:50:41
7007574601,กท.78-4646,2022-03-28 07:46:47,2022-03-28 07:50:41,2022-03-28 07:57:40,2022-03-28 07:57:40
7007565631,กท.79-1830,2022-03-28 08:01:24,2022-03-28 08:01:24,2022-03-28 08:08:40,2022-03-28 08:08:40
7007565661,กท.79-0144,2022-03-28 08:07:57,2022-03-28 08:08:40,2022-03-28 08:18:31,2022-03-28 08:18:31
7007565636,กท.74-9070,2022-03-28 08:14:44,2022-03-28 08:18:31,2022-03-28 08:25:57,2022-03-28 08:25:57
7007565652,กท.79-0841,2022-03-28 08:16:48,2022-03-28 08:25:57,2022-03-28 08:31:13,2022-03-28 08:31:13
7007565269,กท.79-0643,2022-03-28 08:29:00,2022-03-28 08:31:13,2022-03-28 08:38:50,2022-03-28 08:38:50
7007570587,กท.60-4207,2022-03-28 08:31:41,2022-03-28 08:38:50,2022-03-28 08:47:01,2022-03-28 08:47:01
7007565647,กท.78-7993,2022-03-28 08:43:54,2022-03-28 08:47:01,2022-03-28 08:53:17,2022-03-28 08:53:17
7007565664,กท.79-0644,2022-03-28 08:58:00,2022-03-28 08:58:00,2022-03-28 09:06:32,2022-03-28 09:06:32
7007565235,กท.79-0642,2022-03-28 09:09:09,2022-03-28 09:09:09,2022-03-28 09:15:45,2022-03-28 09:15:45
7007565655,กท.78-6742,2022-03-28 09:15:48,2022-03-28 09:15:48,2022-03-28 09:21:51,2022-03-28 09:21:51
7007565216,กท.74-9067,2022-03-28 09:30:27,2022-03-28 09:30:27,2022-03-28 09:36:07,2022-03-28 09:36:07
7007574949,นม.70-6730,2022-03-28 09:40:47,2022-03-28 09:40:47,2022-03-28 09:46:03,2022-03-28 09:46:03
7007564979,กท.79-1961,2022-03-28 09:43:52,2022-03-28 09:46:03,2022-03-28 09:55:03,2022-03-28 09:55:03
7007565621,กท.79-0641,2022-03-28 10:04:46,2022-03-28 10:04:46,2022-03-28 10:11:50,2022-03-28 10:11:50
7007565660,กท.78-6739,2022-03-28 10:10:12,2022-03-28 10:11:50,2022-03-28 10:21:03,2022-03-28 10:21:03
7007575482,นม.70-6720,2022-03-28 10:13:00,2022-03-28 10:21:03,2022-03-28 10:30:49,2022-03-28 10:30:49
7007564985,กท.75-1033,2022-03-28 10:15:36,2022-03-28 10:30:49,2022-03-28 10:38:22,2022-03-28 10:38:22
7007565668,กท.78-6744,2022-03-28 10:16:58,2022-03-28 10:38:22,2022-03-28 10:45:31,2022-03-28 10:45:31
7007565641,ฉช.82-7443,2022-03-28 10:33:18,2022-03-28 10:45:31,2022-03-28 10:51:11,2022-03-28 10:51:11
7007565247,กท.60-4208,2022-03-28 10:53:55,2022-03-28 10:53:55,2022-03-28 11:02:12,2022-03-28 11:02:12
7007575249,ชม.70-5123,2022-03-28 10:55:06,2022-03-28 11:02:12,2022-03-28 11:07:19,2022-03-28 11:07:19
7007575622,กท.79-3258,2022-03-28 10:55:18,2022-03-28 11:07:19,2022-03-28 11:12:44,2022-03-28 11:12:44
7007575823,กท.79-5842,2022-03-28 10:58:27,2022-03-28 11:12:44,2022-03-28 11:18:51,2022-03-28 11:18:51
7007577419,กท.74-1615,2022-03-28 11:04:59,2022-03-28 11:18:51,2022-03-28 11:25:51,2022-03-28 11:25:51
7007576391,นม.70-6589,2022-03-28 11:27:58,2022-03-28 11:27:58,2022-03-28 11:36:37,2022-03-28 11:36:37
7007576618,กท.75-7868,2022-03-28 11:28:27,2022-03-28 11:36:37,2022-03-28 11:45:31,2022-03-28 11:45:31
7007577438,กท.75-9797,2022-03-28 11:37:51,2022-03-28 11:45:31,2022-03-28 11:52:54,2022-03-28 11:52:54
7007577390,กท.75-4314,2022-03-28 11:46:48,2022-03-28 11:52:54,2022-03-28 12:01:47,2022-03-28 12:01:47
7007564968,ฉช.82-4812,2022-03-28 11:52:40,2022-03-28 12:01:47,2022-03-28 12:09:46,2022-03-28 12:09:46
7007577360,กท.75-1034,2022-03-28 11:54:15,2022-03-28 12:09:46,2022-03-28 12:19:43,2022-03-28 12:19:43
7007577845,ชบ.83-3599,2022-03-28 12:08:54,2022-03-28 12:19:43,2022-03-28 12:29:32,2022-03-28 12:29:32
7007577807,ชบ.85-3878,2022-03-28 12:11:47,2022-03-28 12:29:32,2022-03-28 12:35:46,2022-03-28 12:35:46
7007578162,กท.79-6148,2022-03-28 12:18:11,2022-03-28 12:35:46,2022-03-28 12:42:14,2022-03-28 12:42:14
7007578196,จบ.80-8222,2022-03-28 12:28:25,2022-03-28 12:42:14,2022-03-28 12:48:07,2022-03-28 12:48:07
7007578301,ชม.70-5261,2022-03-28 12:52:30,2022-03-28 12:52:30,2022-03-28 12:57:42,2022-03-28 12:57:42
7007578344,ชบ.84-7975,2022-03-28 12:53:49,2022-03-28 12:57:42,2022-03-28 13:04:34,2022-03-28 13:04:34
7007578880,กท.62-1291,2022-03-28 12:55:18,2022-03-28 13:04:34,2022-03-28 13:12:25,2022-03-28 13:12:25
7007577454,กท.76-2788,2022-03-28 13:12:41,2022-03-28 13:12:41,2022-03-28 13:18:55,2022-03-28 13:18:55
7007578194,ชบ.84-6354,2022-03-28 13:17:17,2022-03-28 13:18:55,2022-03-28 13:26:57,2022-03-28 13:26:57
7007565626,กท.78-7993,2022-03-28 13:24:17,2022-03-28 13:26:57,2022-03-28 13:34:07,2022-03-28 13:34:07
7007565256,กท.79-0642,2022-03-28 13:31:15,2022-03-28 13:34:07,2022-03-28 13:39:48,2022-03-28 13:39:48
7007579067,นม.70-7502,2022-03-28 13:34:14,2022-03-28 13:39:48,2022-03-28 13:47:00,2022-03-28 13:47:00
7007577043,กท.79-1830,2022-03-28 13:42:11,2022-03-28 13:47:00,2022-03-28 13:53:10,2022-03-28 13:53:10
7007578766,ชม.70-5122,2022-03-28 13:52:54,2022-03-28 13:53:10,2022-03-28 14:00:08,2022-03-28 14:00:08
7007579134,ชม.70-6755,2022-03-28 14:05:28,2022-03-28 14:05:28,2022-03-28 14:14:30,2022-03-28 14:14:30
7007578895,ชม.70-4355,2022-03-28 14:07:25,2022-03-28 14:14:30,2022-03-28 14:23:41,2022-03-28 14:23:41
7007565650,กท.74-9070,2022-03-28 14:16:54,2022-03-28 14:23:41,2022-03-28 14:32:20,2022-03-28 14:32:20
7007579046,นม.70-5975,2022-03-28 14:24:17,2022-03-28 14:32:20,2022-03-28 14:39:46,2022-03-28 14:39:46
7007578877,ลพ.70-0674,2022-03-28 14:32:01,2022-03-28 14:39:46,2022-03-28 14:47:05,2022-03-28 14:47:05
7007567102,กท.78-1149,2022-03-28 14:44:15,2022-03-28 14:47:05,2022-03-28 14:55:52,2022-03-28 14:55:52
7007579254,กท.79-3259,2022-03-28 15:08:22,2022-03-28 15:08:22,2022-03-28 15:16:50,2022-03-28 15:16:50
