po number,vehicle number,arrival time,start time,end time,departure time
7007575622,กท.79-3258,2022-03-28 08:25:26,2022-03-28 08:25:26,2022-03-28 08:36:54,2022-03-28 08:36:54
7007575823,กท.79-5842,2022-03-28 08:25:06,2022-03-28 08:25:06,2022-03-28 08:38:55,2022-03-28 08:38:55
7007576391,นม.70-6589,2022-03-28 08:39:28,2022-03-28 08:39:28,2022-03-28 08:50:28,2022-03-28 08:50:28
7007564985,กท.75-1033,2022-03-28 08:36:12,2022-03-28 08:36:54,2022-03-28 08:51:24,2022-03-28 08:51:24
7007576618,กท.75-7868,2022-03-28 08:54:24,2022-03-28 08:54:24,2022-03-28 09:06:31,2022-03-28 09:06:31
7007564968,ฉช.82-4812,2022-03-28 08:58:30,2022-03-28 08:58:30,2022-03-28 09:09:25,2022-03-28 09:09:25
7007577438,กท.75-9797,2022-03-28 09:15:55,2022-03-28 09:15:55,2022-03-28 09:25:42,2022-03-28 09:25:42
7007565247,กท.60-4208,2022-03-28 09:29:04,2022-03-28 09:29:04,2022-03-28 09:41:29,2022-03-28 09:41:29
7007577419,กท.74-1615,2022-03-28 09:33:11,2022-03-28 09:33:11,2022-03-28 09:44:12,2022-03-28 09:44:12
7007577360,กท.75-1034,2022-03-28 09:33:25,2022-03-28 09:41:29,2022-03-28 09:54:01,2022-03-28 09:54:01
7007577390,กท.75-4314,2022-03-28 09:34:37,2022-03-28 09:44:12,2022-03-28 09:54:03,2022-03-28 09:54:03
7007577807,ชบ.85-3878,2022-03-28 09:38:22,2022-03-28 09:54:01,2022-03-28 10:03:56,2022-03-28 10:03:56
7007577845,ชบ.83-3599,2022-03-28 09:53:40,2022-03-28 09:54:03,2022-03-28 10:05:37,2022-03-28 10:05:37
7007578162,กท.79-6148,2022-03-28 09:57:52,2022-03-28 10:03:56,2022-03-28 10:14:11,2022-03-28 10:14:11
7007578196,จบ.80-8222,2022-03-28 09:57:57,2022-03-28 10:05:37,2022-03-28 10:14:58,2022-03-28 10:14:58
7007578194,ชบ.84-6354,2022-03-28 10:01:50,2022-03-28 10:14:11,2022-03-28 10:26:22,2022-03-28 10:26:22
7007565626,กท.78-7993,2022-03-28 10:07:29,2022-03-28 10:14:58,2022-03-28 10:28:33,2022-03-28 10:28:33
7007578344,ชบ.84-7975,2022-03-28 10:08:51,2022-03-28 10:26:22,2022-03-28 10:35:05,2022-03-28 10:35:05
7007578301,ชม.70-5261,2022-03-28 10:09:37,2022-03-28 10:28:33,2022-03-28 10:38:13,2022-03-28 10:38:13
7007565256,กท.79-0642,2022-03-28 10:31:38,2022-03-28 10:35:05,2022-03-28 10:45:07,2022-03-28 10:45:07
7007577043,กท.79-1830,2022-03-28 10:37:51,2022-03-28 10:38:13,2022-03-28 10:49:51,2022-03-28 10:49:51
7007578766,ชม.70-5122,2022-03-28 10:41:46,2022-03-28 10:45:07,2022-03-28 10:56:03,2022-03-28 10:56:03
7007578895,ชม.70-4355,2022-03-28 10:50:30,2022-03-28 10:50:30,2022-03-28 11:00:37,2022-03-28 11:00:37
7007578880,กท.62-1291,2022-03-28 10:58:38,2022-03-28 10:58:38,2022-03-28 11:11:08,2022-03-28 11:11:08
7007565650,กท.74-9070,2022-03-28 10:59:36,2022-03-28 11:00:37,2022-03-28 11:13:12,2022-03-28 11:13:12
7007577454,กท.76-2788,2022-03-28 10:59:39,2022-03-28 11:11:08,2022-03-28 11:22:58,2022-03-28 11:22:58
7007578877,ลพ.70-0674,2022-03-28 11:02:59,2022-03-28 11:13:12,2022-03-28 11:24:17,2022-03-28 11:24:17
7007567102,กท.78-1149,2022-03-28 11:10:36,2022-03-28 11:22:58,2022-03-28 11:36:16,2022-03-28 11:36:16
7007579067,นม.70-7502,2022-03-28 11:13:20,2022-03-28 11:24:17,2022-03-28 11:36:23,2022-03-28 11:36:23
7007579046,นม.70-5975,2022-03-28 11:18:20,2022-03-28 11:36:16,2022-03-28 11:46:46,2022-03-28 11:46:46
7007579134,ชม.70-6755,2022-03-28 11:32:04,2022-03-28 11:36:23,2022-03-28 11:49:15,2022-03-28 11:49:15
7007579254,กท.79-3259,2022-03-28 11:33:32,2022-03-28 11:46:46,2022-03-28 11:56:06,2022-03-28 11:56:06
7007564983,กท.79-5579,2022-03-28 11:34:28,2022-03-28 11:49:15,2022-03-28 12:01:26,2022-03-28 12:01:26
7007579566,กท.79-0144,2022-03-28 11:47:52,2022-03-28 11:56:06,2022-03-28 12:04:56,2022-03-28 12:04:56
7007578869,ฉช.82-2839,2022-03-28 11:51:48,2022-03-28 12:01:26,2022-03-28 12:13:10,2022-03-28 12:13:10
7007579390,รย.82-4012,2022-03-28 12:09:07,2022-03-28 12:09:07,2022-03-28 12:22:43,2022-03-28 12:22:43
7007579426,ชม.70-5124,2022-03-28 12:12:42,2022-03-28 12:13:10,2022-03-28 12:26:00,2022-03-28 12:26:00
7007565226,กท.79-0643,2022-03-28 12:24:20,2022-03-28 12:24:20,2022-03-28 12:35:11,2022-03-28 12:35:11
7007579463,ชบ.82-4190,2022-03-28 12:51:32,2022-03-28 12:51:32,2022-03-28 13:02:53,2022-03-28 13:02:53
7007579558,จบ.80-8540,2022-03-28 12:50:49,2022-03-28 12:50:49,2022-03-28 13:05:32,2022-03-28 13:05:32
7007577051,กท.79-0644,2022-03-28 12:54:17,2022-03-28 13:02:53,2022-03-28 13:12:32,2022-03-28 13:12:32
7007579563,ชบ.71-8902,2022-03-28 12:58:14,2022-03-28 13:05:32,2022-03-28 13:17:24,2022-03-28 13:17:24
7007579587,ชม.70-5302,2022-03-28 12:58:50,2022-03-28 13:12:32,2022-03-28 13:22:47,2022-03-28 13:22:47
7007565642,กท.79-5843,2022-03-28 13:05:09,2022-03-28 13:17:24,2022-03-28 13:27:18,2022-03-28 13:27:18
7007564973,กท.79-1961,2022-03-28 13:12:15,2022-03-28 13:22:47,2022-03-28 13:32:50,2022-03-28 13:32:50
7007567109,กท.77-8134,2022-03-28 13:18:36,2022-03-28 13:27:18,2022-03-28 13:40:55,2022-03-28 13:40:55
7007564988,กท.79-0841,2022-03-28 13:34:03,2022-03-28 13:34:03,2022-03-28 13:44:05,2022-03-28 13:44:05
7007579868,รย.71-2637,2022-03-28 13:44:38,2022-03-28 13:44:38,2022-03-28 13:57:04,2022-03-28 13:57:04
7007580322,ชม.70-4219,2022-03-28 13:56:58,2022-03-28 13:56:58,2022-03-28 14:07:24,2022-03-28 14:07:24
7007564982,ฉช.82-7443,2022-03-28 14:01:39,2022-03-28 14:01:39,2022-03-28 14:10:50,2022-03-28 14:10:50
7007580528,ลพ.70-0786,2022-03-28 14:14:12,2022-03-28 14:14:12,2022-03-28 14:24:03,2022-03-28 14:24:03
7007565630,กท.79-5584,2022-03-28 14:29:03,2022-03-28 14:29:03,2022-03-28 14:39:11,2022-03-28 14:39:11
7007565208,กท.79-0641,2022-03-28 14:28:58,2022-03-28 14:28:58,2022-03-28 14:41:18,2022-03-28 14:41:18
7007577030,กท.78-6742,2022-03-28 14:29:10,2022-03-28 14:39:11,2022-03-28 14:48:25,2022-03-28 14:48:25
7007580574,กท.79-2716,2022-03-28 14:39:35,2022-03-28 14:41:18,2022-03-28 14:52:15,2022-03-28 14:52:15
7007579696,ฉช.82-4812,2022-03-28 14:50:07,2022-03-28 14:50:07,2022-03-28 15:00:07,2022-03-28 15:00:07
7007565622,กท.78-6744,2022-03-28 14:51:19,2022-03-28 14:52:15,2022-03-28 15:03:06,2022-03-28 15:03:06
7007581795,ชบ.85-3878,2022-03-28 14:53:36,2022-03-28 15:00:07,2022-03-28 15:11:48,2022-03-28 15:11:48
7007581736,กท.78-4444,2022-03-28 14:54:52,2022-03-28 15:03:06,2022-03-28 15:15:25,2022-03-28 15:15:25
7007579036,กท.77-8133,2022-03-28 14:55:44,2022-03-28 15:11:48,2022-03-28 15:23:06,2022-03-28 15:23:06
7007579041,กท.79-0643,2022-03-28 14:57:54,2022-03-28 15:15:25,2022-03-28 15:25:16,2022-03-28 15:25:16
7007565656,กท.79-5578,2022-03-28 15:08:40,2022-03-28 15:23:06,2022-03-28 15:33:06,2022-03-28 15:33:06
7007582423,กท.79-5840,2022-03-28 15:36:06,2022-03-28 15:36:06,2022-03-28 15:45:38,2022-03-28 15:45:38
7007582748,กท.79-5841,2022-03-28 15:48:32,2022-03-28 15:48:32,2022-03-28 15:59:28,2022-03-28 15:59:28
7007582837,กท.79-8992,2022-03-28 16:01:37,2022-03-28 16:01:37,2022-03-28 16:11:09,2022-03-28 16:11:09
7007583079,ลพ.70-0785,2022-03-28 16:31:09,2022-03-28 16:31:09,2022-03-28 16:42:25,2022-03-28 16:42:25
7007579052,กท.77-8134,2022-03-28 16:30:00,2022-03-28 16:30:00,2022-03-28 16:42:53,2022-03-28 16:42:53
7007583008,กท.79-3259,2022-03-28 16:37:38,2022-03-28 16:42:53,2022-03-28 16:52:55,2022-03-28 16:52:55
7007579522,กท.60-4208,2022-03-28 16:36:44,2022-03-28 16:42:25,2022-03-28 16:53:52,2022-03-28 16:53:52
7007583283,ลพ.70-0674,2022-03-28 16:57:18,2022-03-28 16:57:18,2022-03-28 17:06:53,2022-03-28 17:06:53
7007583293,กท.79-6704,2022-03-28 17:07:20,2022-03-28 17:07:20,2022-03-28 17:18:02,2022-03-28 17:18:02
7007579492,กท.79-0841,2022-03-28 17:23:41,2022-03-28 17:23:41,2022-03-28 17:34:36,2022-03-28 17:34:36
7007579524,กท.78-7993,2022-03-28 17:23:40,2022-03-28 17:23:40,2022-03-28 17:35:26,2022-03-28 17:35:26
7007579452,กท.79-1961,2022-03-28 17:55:32,2022-03-28 17:55:32,2022-03-28 18:04:10,2022-03-28 18:04:10
7007583033,กท.79-0144,2022-03-28 18:16:11,2022-03-28 18:16:11,2022-03-28 18:29:12,2022-03-28 18:29:12
7007582290,กท.79-5843,2022-03-28 18:40:25,2022-03-28 18:40:25,2022-03-28 18:52:03,2022-03-28 18:52:03
7007583023,กท.78-6744,2022-03-28 18:38:17,2022-03-28 18:38:17,2022-03-28 18:52:45,2022-03-28 18:52:45
7007583609,ชม.70-5301,2022-03-29 00:05:56,2022-03-29 00:05:56,2022-03-29 00:19:29,2022-03-29 00:19:29
7007583610,สค.70-6119,2022-03-29 00:12:40,2022-03-29 00:12:40,2022-03-29 00:24:06,2022-03-29 00:24:06
7007583614,สค.70-6124,2022-03-29 00:22:51,2022-03-29 00:22:51,2022-03-29 00:37:06,2022-03-29 00:37:06
7007583613,สค.70-2507,2022-03-29 00:28:07,2022-03-29 00:28:07,2022-03-29 00:39:58,2022-03-29 00:39:58
7007583635,สค.70-6125,2022-03-29 01:00:10,2022-03-29 01:00:10,2022-03-29 01:08:51,2022-03-29 01:08:51
7007583636,สค.70-3665,2022-03-29 01:05:43,2022-03-29 01:05:43,2022-03-29 01:17:29,2022-03-29 01:17:29
7007583663,ชม.70-5299,2022-03-29 01:41:17,2022-03-29 01:41:17,2022-03-29 01:55:31,2022-03-29 01:55:31
7007583694,สค.70-5407,2022-03-29 03:13:58,2022-03-29 03:13:58,2022-03-29 03:24:55,2022-03-29 03:24:55
7007583699,สค.70-4335,2022-03-29 03:31:51,2022-03-29 03:31:51,2022-03-29 03:41:47,2022-03-29 03:41:47
7007583698,สค.70-4074,2022-03-29 03:30:45,2022-03-29 03:30:45,2022-03-29 03:44:16,2022-03-29 03:44:16
7007583708,กท.61-6634,2022-03-29 04:03:07,2022-03-29 04:03:07,2022-03-29 04:14:03,2022-03-29 04:14:03
7007579487,กท.75-1033,2022-03-29 04:19:02,2022-03-29 04:19:02,2022-03-29 04:28:02,2022-03-29 04:28:02
7007579485,กท.78-1149,2022-03-29 06:05:27,2022-03-29 06:05:27,2022-03-29 06:15:07,2022-03-29 06:15:07
7007579471,กท.79-0641,2022-03-29 06:03:48,2022-03-29 06:03:48,2022-03-29 06:16:45,2022-03-29 06:16:45
7007579444,กท.79-1830,2022-03-29 06:07:50,2022-03-29 06:15:07,2022-03-29 06:24:53,2022-03-29 06:24:53
7007579482,กท.77-8134,2022-03-29 06:08:12,2022-03-29 06:16:45,2022-03-29 06:26:37,2022-03-29 06:26:37
7007579460,กท.79-5584,2022-03-29 06:18:48,2022-03-29 06:24:53,2022-03-29 06:34:46,2022-03-29 06:34:46
7007583795,สค.70-6123,2022-03-29 06:25:40,2022-03-29 06:26:37,2022-03-29 06:37:16,2022-03-29 06:37:16
7007579483,กท.79-5578,2022-03-29 06:27:44,2022-03-29 06:34:46,2022-03-29 06:45:16,2022-03-29 06:45:16
7007579475,ฉช.82-7443,2022-03-29 06:29:00,2022-03-29 06:37:16,2022-03-29 06:45:34,2022-03-29 06:45:34
7007579536,กท.79-0644,2022-03-29 06:33:06,2022-03-29 06:45:34,2022-03-29 06:55:04,2022-03-29 06:55:04
7007579538,กท.74-9070,2022-03-29 06:29:11,2022-03-29 06:45:16,2022-03-29 06:56:49,2022-03-29 06:56:49
7007579498,กท.77-8133,2022-03-29 06:36:25,2022-03-29 06:55:04,2022-03-29 07:05:16,2022-03-29 07:05:16
7007579446,กท.74-9067,2022-03-29 06:40:46,2022-03-29 06:56:49,2022-03-29 07:06:36,2022-03-29 07:06:36
7007579490,กท.79-0642,2022-03-29 06:48:35,2022-03-29 07:06:36,2022-03-29 07:16:12,2022-03-29 07:16:12
7007579448,กท.79-2716,2022-03-29 06:48:11,2022-03-29 07:05:16,2022-03-29 07:17:33,2022-03-29 07:17:33
7007579447,กท.79-0643,2022-03-29 06:49:20,2022-03-29 07:16:12,2022-03-29 07:26:11,2022-03-29 07:26:11
7007579495,กท.79-5579,2022-03-29 06:51:48,2022-03-29 07:17:33,2022-03-29 07:29:28,2022-03-29 07:29:28
7007579508,กท.60-4207,2022-03-29 06:52:43,2022-03-29 07:26:11,2022-03-29 07:36:21,2022-03-29 07:36:21
7007583900,ชม.70-5122,2022-03-29 06:58:18,2022-03-29 07:29:28,2022-03-29 07:43:51,2022-03-29 07:43:51
7007579449,กท.79-2717,2022-03-29 06:59:59,2022-03-29 07:36:21,2022-03-29 07:49:11,2022-03-29 07:49:11
7007582840,กท.78-6742,2022-03-29 07:00:52,2022-03-29 07:43:51,2022-03-29 07:55:55,2022-03-29 07:55:55
7007579520,กท.78-6739,2022-03-29 07:12:02,2022-03-29 07:49:11,2022-03-29 08:00:19,2022-03-29 08:00:19
7007579523,กท.76-4825,2022-03-29 07:14:06,2022-03-29 07:55:55,2022-03-29 08:07:16,2022-03-29 08:07:16
7007579516,กท.79-5843,2022-03-29 07:27:02,2022-03-29 08:00:19,2022-03-29 08:10:38,2022-03-29 08:10:38
7007584466,นม.70-6730,2022-03-29 08:40:06,2022-03-29 08:40:06,2022-03-29 08:53:55,2022-03-29 08:53:55
7007584720,ชบ.84-7139,2022-03-29 09:00:17,2022-03-29 09:00:17,2022-03-29 09:12:58,2022-03-29 09:12:58
7007585176,นม.70-6589,2022-03-29 09:27:22,2022-03-29 09:27:22,2022-03-29 09:39:38,2022-03-29 09:39:38
7007585280,กท.77-7979,2022-03-29 09:33:25,2022-03-29 09:33:25,2022-03-29 09:44:09,2022-03-29 09:44:09
7007585829,จบ.80-8222,2022-03-29 09:54:42,2022-03-29 09:54:42,2022-03-29 10:06:18,2022-03-29 10:06:18
7007585892,ชม.70-5300,2022-03-29 09:58:30,2022-03-29 09:58:30,2022-03-29 10:08:19,2022-03-29 10:08:19
7007579455,กท.77-8134,2022-03-29 10:05:44,2022-03-29 10:06:18,2022-03-29 10:14:54,2022-03-29 10:14:54
7007586316,ชม.70-4355,2022-03-29 10:35:19,2022-03-29 10:35:19,2022-03-29 10:43:39,2022-03-29 10:43:39
7007586360,กท.75-3041,2022-03-29 10:37:07,2022-03-29 10:37:07,2022-03-29 10:48:37,2022-03-29 10:48:37
7007579527,กท.79-1830,2022-03-29 10:43:27,2022-03-29 10:43:39,2022-03-29 10:52:09,2022-03-29 10:52:09
7007586580,กท.79-6704,2022-03-29 10:54:20,2022-03-29 10:54:20,2022-03-29 11:05:48,2022-03-29 11:05:48
7007586676,ชม.70-5420,2022-03-29 11:00:33,2022-03-29 11:00:33,2022-03-29 11:09:50,2022-03-29 11:09:50
7007586753,ฉช.81-3257,2022-03-29 11:09:04,2022-03-29 11:09:04,2022-03-29 11:22:21,2022-03-29 11:22:21
7007584407,กท.78-6742,2022-03-29 11:19:29,2022-03-29 11:19:29,2022-03-29 11:29:46,2022-03-29 11:29:46
7007586923,ชม.70-5421,2022-03-29 11:22:19,2022-03-29 11:22:21,2022-03-29 11:34:44,2022-03-29 11:34:44
7007586977,ชม.70-5997,2022-03-29 11:29:38,2022-03-29 11:29:46,2022-03-29 11:40:01,2022-03-29 11:40:01
7007586958,ชม.70-6753,2022-03-29 11:31:56,2022-03-29 11:34:44,2022-03-29 11:48:55,2022-03-29 11:48:55
7007587181,รย.81-6316,2022-03-29 11:41:40,2022-03-29 11:41:40,2022-03-29 11:51:36,2022-03-29 11:51:36
7007587346,ชบ.82-4190,2022-03-29 11:47:36,2022-03-29 11:51:36,2022-03-29 12:01:27,2022-03-29 12:01:27
7007587268,ชบ.85-3878,2022-03-29 11:44:19,2022-03-29 11:48:55,2022-03-29 12:02:05,2022-03-29 12:02:05
7007587248,ลพ.70-0786,2022-03-29 11:49:28,2022-03-29 12:01:27,2022-03-29 12:13:46,2022-03-29 12:13:46
7007579517,กท.79-0641,2022-03-29 11:51:01,2022-03-29 12:02:05,2022-03-29 12:16:08,2022-03-29 12:16:08
7007579481,กท.79-0841,2022-03-29 12:05:32,2022-03-29 12:16:08,2022-03-29 12:26:58,2022-03-29 12:26:58
7007579494,กท.79-5579,2022-03-29 11:56:13,2022-03-29 12:13:46,2022-03-29 12:27:00,2022-03-29 12:27:00
7007587467,กท.78-4444,2022-03-29 12:07:41,2022-03-29 12:26:58,2022-03-29 12:38:58,2022-03-29 12:38:58
7007587235,ชบ.84-7156,2022-03-29 12:18:14,2022-03-29 12:27:00,2022-03-29 12:40:43,2022-03-29 12:40:43
7007579456,กท.79-0643,2022-03-29 12:23:41,2022-03-29 12:38:58,2022-03-29 12:50:11,2022-03-29 12:50:11
7007587625,นม.70-8647,2022-03-29 12:28:11,2022-03-29 12:40:43,2022-03-29 12:51:48,2022-03-29 12:51:48
7007579502,กท.79-0642,2022-03-29 12:32:57,2022-03-29 12:50:11,2022-03-29 13:02:05,2022-03-29 13:02:05
7007579479,กท.74-9067,2022-03-29 12:43:19,2022-03-29 12:51:48,2022-03-29 13:06:42,2022-03-29 13:06:42
7007586475,กท.74-9070,2022-03-29 12:55:30,2022-03-29 13:02:05,2022-03-29 13:12:53,2022-03-29 13:12:53
7007579513,กท.79-2717,2022-03-29 12:57:11,2022-03-29 13:06:42,2022-03-29 13:17:48,2022-03-29 13:17:48
7007579521,กท.78-7993,2022-03-29 13:05:46,2022-03-29 13:12:53,2022-03-29 13:23:14,2022-03-29 13:23:14
7007587117,ฉช.82-3201,2022-03-29 13:09:11,2022-03-29 13:17:48,2022-03-29 13:27:18,2022-03-29 13:27:18
7007587928,กท.75-0640,2022-03-29 13:14:43,2022-03-29 13:23:14,2022-03-29 13:33:05,2022-03-29 13:33:05
7007587951,กท.60-2722,2022-03-29 13:18:48,2022-03-29 13:27:18,2022-03-29 13:39:07,2022-03-29 13:39:07
7007587915,นม.70-7501,2022-03-29 13:21:46,2022-03-29 13:33:05,2022-03-29 13:43:20,2022-03-29 13:43:20
7007587936,กท.79-7786,2022-03-29 13:23:23,2022-03-29 13:39:07,2022-03-29 13:48:56,2022-03-29 13:48:56
7007587926,นม.70-6720,2022-03-29 13:26:14,2022-03-29 13:43:20,2022-03-29 13:53:05,2022-03-29 13:53:05
7007587887,นม.70-7497,2022-03-29 13:26:45,2022-03-29 13:48:56,2022-03-29 13:59:07,2022-03-29 13:59:07
7007579531,กท.78-6739,2022-03-29 13:30:14,2022-03-29 13:53:05,2022-03-29 14:02:40,2022-03-29 14:02:40
7007588258,กท.79-5840,2022-03-29 13:32:57,2022-03-29 13:59:07,2022-03-29 14:13:34,2022-03-29 14:13:34
7007579459,กท.79-2716,2022-03-29 13:47:37,2022-03-29 14:02:40,2022-03-29 14:14:22,2022-03-29 14:14:22
7007579518,กท.77-8133,2022-03-29 14:01:27,2022-03-29 14:14:22,2022-03-29 14:24:15,2022-03-29 14:24:15
7007588433,ชม.70-5301,2022-03-29 13:58:04,2022-03-29 14:13:34,2022-03-29 14:27:38,2022-03-29 14:27:38
7007579451,กท.79-0644,2022-03-29 14:03:56,2022-03-29 14:24:15,2022-03-29 14:34:42,2022-03-29 14:34:42
7007589133,กท.79-7691,2022-03-29 14:15:32,2022-03-29 14:27:38,2022-03-29 14:40:44,2022-03-29 14:40:44
7007589129,กท.79-8998,2022-03-29 14:16:15,2022-03-29 14:34:42,2022-03-29 14:46:25,2022-03-29 14:46:25
7007589276,นม.70-6719,2022-03-29 14:24:05,2022-03-29 14:40:44,2022-03-29 14:53:29,2022-03-29 14:53:29
7007589249,กท.79-3258,2022-03-29 14:25:44,2022-03-29 14:46:25,2022-03-29 14:59:27,2022-03-29 14:59:27
7007579450,กท.78-1149,2022-03-29 14:53:42,2022-03-29 14:53:42,2022-03-29 15:02:51,2022-03-29 15:02:51
7007586375,กท.79-0841,2022-03-29 15:05:14,2022-03-29 15:05:14,2022-03-29 15:17:14,2022-03-29 15:17:14
7007589862,นม.70-7498,2022-03-29 15:14:45,2022-03-29 15:14:45,2022-03-29 15:24:13,2022-03-29 15:24:13
7007579509,ฉช.82-7443,2022-03-29 15:17:20,2022-03-29 15:17:20,2022-03-29 15:31:18,2022-03-29 15:31:18
7007590223,กท.79-6148,2022-03-29 15:25:49,2022-03-29 15:25:49,2022-03-29 15:36:36,2022-03-29 15:36:36
7007589024,กท.78-6744,2022-03-29 15:38:06,2022-03-29 15:38:06,2022-03-29 15:46:40,2022-03-29 15:46:40
7007584415,กท.79-5578,2022-03-29 15:35:18,2022-03-29 15:35:18,2022-03-29 15:46:40,2022-03-29 15:46:40
7007589036,กท.79-1961,2022-03-29 16:06:04,2022-03-29 16:06:04,2022-03-29 16:18:16,2022-03-29 16:18:16
7007591881,กท.79-3259,2022-03-29 16:19:41,2022-03-29 16:19:41,2022-03-29 16:31:26,2022-03-29 16:31:26
7007582721,กท.79-2717,2022-03-29 16:34:52,2022-03-29 16:34:52,2022-03-29 16:45:17,2022-03-29 16:45:17
7007592081,กท.78-5932,2022-03-29 16:36:31,2022-03-29 16:36:31,2022-03-29 16:47:10,2022-03-29 16:47:10
7007589043,กท.79-0643,2022-03-29 16:49:30,2022-03-29 16:49:30,2022-03-29 17:02:40,2022-03-29 17:02:40
7007586397,กท.79-0144,2022-03-29 17:00:50,2022-03-29 17:00:50,2022-03-29 17:10:08,2022-03-29 17:10:08
7007592382,กท.79-3258,2022-03-29 17:03:23,2022-03-29 17:03:23,2022-03-29 17:14:38,2022-03-29 17:14:38
7007579462,กท.78-7993,2022-03-29 17:10:46,2022-03-29 17:10:46,2022-03-29 17:22:01,2022-03-29 17:22:01
7007592472,กท.60-9334,2022-03-29 17:17:11,2022-03-29 17:17:11,2022-03-29 17:29:25,2022-03-29 17:29:25
7007582866,กท.79-1830,2022-03-29 17:23:11,2022-03-29 17:23:11,2022-03-29 17:36:30,2022-03-29 17:36:30
7007579537,กท.79-5579,2022-03-29 18:10:19,2022-03-29 18:10:19,2022-03-29 18:21:34,2022-03-29 18:21:34
7007584427,ฉช.82-7443,2022-03-29 18:12:39,2022-03-29 18:12:39,2022-03-29 18:22:21,2022-03-29 18:22:21
7007590113,กท.77-8133,2022-03-29 19:05:46,2022-03-29 19:05:46,2022-03-29 19:15:58,2022-03-29 19:15:58
7007579472,กท.77-8134,2022-03-29 19:10:46,2022-03-29 19:10:46,2022-03-29 19:21:14,2022-03-29 19:21:14
7007584458,กท.79-5843,2022-03-29 19:12:03,2022-03-29 19:15:58,2022-03-29 19:24:32,2022-03-29 19:24:32
7007586383,กท.78-1149,2022-03-29 19:20:21,2022-03-29 19:21:14,2022-03-29 19:31:15,2022-03-29 19:31:15
7007593382,ลพ.70-0674,2022-03-30 00:08:01,2022-03-30 00:08:01,2022-03-30 00:18:28,2022-03-30 00:18:28
7007593377,ชม.70-5300,2022-03-30 00:08:32,2022-03-30 00:08:32,2022-03-30 00:22:14,2022-03-30 00:22:14
7007593381,ชม.70-4219,2022-03-30 00:11:38,2022-03-30 00:18:28,2022-03-30 00:28:54,2022-03-30 00:28:54
7007593378,สค.70-6119,2022-03-30 00:13:59,2022-03-30 00:22:14,2022-03-30 00:35:10,2022-03-30 00:35:10
7007593387,ชม.70-5261,2022-03-30 00:18:08,2022-03-30 00:28:54,2022-03-30 00:43:11,2022-03-30 00:43:11
7007593388,ลพ.70-0785,2022-03-30 00:19:59,2022-03-30 00:35:10,2022-03-30 00:47:38,2022-03-30 00:47:38
7007593383,นม.70-7496,2022-03-30 00:20:57,2022-03-30 00:43:11,2022-03-30 00:56:10,2022-03-30 00:56:10
7007593525,กท.79-7691,2022-03-30 03:57:27,2022-03-30 03:57:27,2022-03-30 04:07:41,2022-03-30 04:07:41
7007593516,ชม.70-5302,2022-03-30 04:05:42,2022-03-30 04:05:42,2022-03-30 04:14:57,2022-03-30 04:14:57
7007587136,กท.79-0644,2022-03-30 04:53:06,2022-03-30 04:53:06,2022-03-30 05:05:54,2022-03-30 05:05:54
7007587077,กท.75-1033,2022-03-30 06:04:28,2022-03-30 06:04:28,2022-03-30 06:16:43,2022-03-30 06:16:43
7007587093,กท.77-8134,2022-03-30 06:08:33,2022-03-30 06:08:33,2022-03-30 06:18:12,2022-03-30 06:18:12
7007591934,กท.78-1149,2022-03-30 06:11:29,2022-03-30 06:16:43,2022-03-30 06:27:44,2022-03-30 06:27:44
7007593561,สค.70-6123,2022-03-30 06:11:48,2022-03-30 06:18:12,2022-03-30 06:29:34,2022-03-30 06:29:34
7007587114,กท.79-1830,2022-03-30 06:14:52,2022-03-30 06:27:44,2022-03-30 06:37:43,2022-03-30 06:37:43
7007593577,ชม.70-5993,2022-03-30 06:19:49,2022-03-30 06:29:34,2022-03-30 06:40:23,2022-03-30 06:40:23
7007593584,สค.70-4335,2022-03-30 06:23:11,2022-03-30 06:37:43,2022-03-30 06:46:54,2022-03-30 06:46:54
7007593576,ชม.70-5995,2022-03-30 06:23:57,2022-03-30 06:40:23,2022-03-30 06:51:50,2022-03-30 06:51:50
7007587096,กท.74-9067,2022-03-30 06:55:02,2022-03-30 06:55:02,2022-03-30 07:07:43,2022-03-30 07:07:43
7007587099,กท.78-6742,2022-03-30 07:02:16,2022-03-30 07:02:16,2022-03-30 07:11:40,2022-03-30 07:11:40
7007587147,กท.74-9070,2022-03-30 07:03:42,2022-03-30 07:07:43,2022-03-30 07:19:09,2022-03-30 07:19:09
7007587088,กท.79-0642,2022-03-30 07:12:08,2022-03-30 07:12:08,2022-03-30 07:21:28,2022-03-30 07:21:28
7007587133,กท.79-5578,2022-03-30 07:14:55,2022-03-30 07:19:09,2022-03-30 07:31:32,2022-03-30 07:31:32
7007587083,กท.79-2717,2022-03-30 07:18:16,2022-03-30 07:21:28,2022-03-30 07:33:31,2022-03-30 07:33:31
7007587144,กท.78-6739,2022-03-30 07:22:56,2022-03-30 07:31:32,2022-03-30 07:42:12,2022-03-30 07:42:12
7007587111,กท.79-0841,2022-03-30 07:27:29,2022-03-30 07:33:31,2022-03-30 07:43:20,2022-03-30 07:43:20
7007587151,กท.79-5579,2022-03-30 07:31:10,2022-03-30 07:42:12,2022-03-30 07:50:51,2022-03-30 07:50:51
