shipment number,po number,ship to,sold to,vehicle number,arrival time,load conf unit,gas type
2203078699,7007556812,30038348,10012569,ชม.70-5420,2022-03-25 12:38:54,LITRE,DIESEL
2203078791,7007556261,10002739,10002739,กท.79-1830,2022-03-25 13:11:51,LITRE,DIESEL
2203078813,7007556971,10022050,10022050,ชบ.85-0496,2022-03-25 13:17:04,LITRE,DIESEL
2203078818,7007551926,30042727,10021947,กท.74-9070,2022-03-25 13:18:15,LITRE,DIESEL
2203078907,7007551898,10008836,10008836,กท.78-6744,2022-03-25 13:40:22,LITRE,DIESEL
2203078946,7007556279,30032384,10012238,กท.74-9067,2022-03-25 13:49:36,LITRE,DIESEL
2203079022,7007551933,10011705,10011705,กท.79-0643,2022-03-25 14:03:45,LITRE,DIESEL
2203079078,7007557298,30029534,10011665,กท.79-6154,2022-03-25 14:20:34,LITRE,DIESEL
2203079096,7007557318,30038348,10012569,ชม.70-5301,2022-03-25 14:28:16,LITRE,DIESEL
2203079109,7007556444,30001090,10001206,ฉช.81-4230,2022-03-25 14:32:17,LITRE,DIESEL
2203079201,7007551755,30000425,10000923,กท.79-0841,2022-03-25 14:53:49,LITRE,DIESEL
2203079203,7007557423,30029534,10011665,นม.70-6730,2022-03-25 14:55:16,LITRE,DIESEL
2203079250,7007557492,30038348,10012569,ลพ.70-0785,2022-03-25 15:10:47,LITRE,DIESEL
2203079252,7007557496,30038390,10003964,สค.70-2507,2022-03-25 15:11:35,LITRE,DIESEL
2203079279,7007557543,30029534,10011665,นม.70-6589,2022-03-25 15:21:15,LITRE,DIESEL
2203079348,7007557011,10020965,10020965,กท.77-8133,2022-03-25 15:42:20,LITRE,DIESEL
2203079382,7007557664,30038348,10012569,ลพ.70-0786,2022-03-25 15:53:55,LITRE,DIESEL
2203079391,7007556400,30000441,10000923,กท.79-2716,2022-03-25 15:55:29,LITRE,DIESEL
2203079462,7007557732,30038348,10012569,ชม.70-5993,2022-03-25 16:16:50,LITRE,GASOHOL95
2203079515,7007557798,30025789,10010981,กท.61-8797,2022-03-25 16:39:07,LITRE,DIESEL
2203079842,7007558084,30038390,10003964,สค.70-3936,2022-03-26 00:14:02,LITRE,GASOHOL95
2203079843,7007558085,30038348,10012569,ชม.70-5300,2022-03-26 00:15:05,LITRE,DIESEL
2203079845,7007558087,30038390,10003964,สค.70-6119,2022-03-26 00:15:58,LITRE,GASOHOL95
2203079847,7007558090,30038348,10012569,ชม.70-4355,2022-03-26 00:16:37,LITRE,DIESEL
2203079853,7007558091,30038390,10003964,สค.70-3665,2022-03-26 00:22:05,LITRE,GASOHOL95
2203079856,7007558092,30038348,10012569,ชม.70-5301,2022-03-26 00:24:40,LITRE,DIESEL
2203079870,7007558105,30038348,10012569,ชม.70-5261,2022-03-26 00:48:20,LITRE,DIESEL
2203079876,7007558109,30038348,10012569,ชม.70-5302,2022-03-26 00:59:57,LITRE,DIESEL
2203079892,7007558112,10011633,10011633,รย.71-2637,2022-03-26 01:12:45,LITRE,DIESEL
2203079898,7007558121,30038390,10003964,สค.70-5407,2022-03-26 01:42:03,LITRE,GASOHOL95
2203079955,7007556410,10002256,10002256,กท.79-5843,2022-03-26 03:23:53,LITRE,DIESEL
2203080007,7007556396,30019257,10005234,กท.79-5584,2022-03-26 06:01:43,LITRE,DIESEL
2203080018,7007558229,30038390,10003964,สค.70-6123,2022-03-26 06:06:04,LITRE,DIESEL
2203080022,7007556418,30040275,10021171,กท.76-4825,2022-03-26 06:06:32,LITRE,GASOHOL95
2203080029,7007556435,10001126,10001126,กท.78-1149,2022-03-26 06:08:22,LITRE,DIESEL
2203080032,7007556406,30024855,10010834,กท.79-5579,2022-03-26 06:08:58,LITRE,DIESEL
2203080035,7007558242,30038390,10003964,สค.70-3480,2022-03-26 06:09:55,LITRE,GASOHOL95
2203080043,7007556413,30027174,10011277,กท.77-8134,2022-03-26 06:14:21,LITRE,DIESEL
2203080044,7007556399,10008836,10008836,กท.79-1830,2022-03-26 06:15:02,LITRE,DIESEL
2203080045,7007558251,30038348,10012569,ลพ.70-1223,2022-03-26 06:16:37,LITRE,DIESEL
2203080048,7007556428,30000448,10000923,กท.74-9067,2022-03-26 06:19:06,LITRE,DIESEL
2203080062,7007558262,30038390,10003964,สค.70-4335,2022-03-26 06:29:17,LITRE,GASOHOL95
2203080065,7007557697,10021385,10021385,กท.78-6742,2022-03-26 06:29:55,LITRE,DIESEL
2203080080,7007558275,10021849,10021849,รย.81-6767,2022-03-26 06:43:12,LITRE,DIESEL
2203080104,7007556407,10002692,10002692,กท.79-2717,2022-03-26 07:00:59,LITRE,DIESEL
2203080106,7007558284,30038390,10003964,สค.70-3890,2022-03-26 07:03:42,LITRE,GASOHOL95
2203080122,7007558292,30043240,10022061,กท.75-7868,2022-03-26 07:18:07,LITRE,DIESEL
2203080123,7007558293,30043240,10022061,กท.75-6688,2022-03-26 07:19:07,LITRE,DIESEL
2203080134,7007558301,30029534,10011665,กท.79-5842,2022-03-26 07:46:09,LITRE,DIESEL
2203080139,7007558308,30029534,10011665,กท.79-3259,2022-03-26 07:53:22,LITRE,DIESEL
2203080195,7007557010,10007530,10007530,กท.79-2717,2022-03-26 08:39:06,LITRE,DIESEL
2203080205,7007558373,30038348,10012569,ชม.70-4219,2022-03-26 08:50:09,LITRE,DIESEL
2203080206,7007558374,30037192,10020738,ชบ.84-7139,2022-03-26 08:51:12,LITRE,DIESEL
2203080222,7007558386,30038347,10012717,กท.79-9002,2022-03-26 09:00:37,LITRE,DIESEL
2203080228,7007556437,10023377,10023377,กท.78-1149,2022-03-26 09:06:44,LITRE,DIESEL
2203080239,7007556426,10008836,10008836,กท.79-5579,2022-03-26 09:18:18,LITRE,DIESEL
2203080242,7007558404,30029534,10011665,กท.79-6154,2022-03-26 09:21:30,LITRE,DIESEL
2203080245,7007558407,30043240,10022061,กท.75-2786,2022-03-26 09:23:06,LITRE,DIESEL
2203080313,7007558445,30038390,10003964,สค.70-6124,2022-03-26 09:48:52,LITRE,GASOHOL95
2203080316,7007558447,30038348,10012569,ลพ.70-0785,2022-03-26 09:52:27,LITRE,DIESEL
2203080356,7007556432,30000448,10000923,กท.79-5584,2022-03-26 10:01:00,LITRE,DIESEL
2203080358,7007558467,30043240,10022061,กท.75-3041,2022-03-26 10:02:01,LITRE,DIESEL
2203080361,7007558469,30038348,10012569,ลพ.70-0674,2022-03-26 10:04:04,LITRE,DIESEL
2203080429,7007556482,30003313,10002127,กท.79-5843,2022-03-26 10:56:27,LITRE,DIESEL
2203080455,7007558556,30029534,10011665,กท.79-3258,2022-03-26 11:09:49,LITRE,DIESEL
2203080467,7007558566,30043240,10022061,กท.75-7868,2022-03-26 11:17:27,LITRE,DIESEL
2203080488,7007558577,10002917,10002917,จบ.80-8540,2022-03-26 11:28:40,LITRE,DIESEL
2203080502,7007556440,10002692,10002692,กท.77-8134,2022-03-26 11:38:48,LITRE,DIESEL
2203080509,7007558592,30038348,10012569,ชม.70-5300,2022-03-26 11:45:40,LITRE,DIESEL
2203080548,7007558612,30038390,10003964,สค.70-6125,2022-03-26 12:13:14,LITRE,DIESEL
2203080583,7007558627,30038348,10012569,ชม.70-5261,2022-03-26 12:30:32,LITRE,DIESEL
2203080587,7007557444,30027174,10011277,กท.74-9067,2022-03-26 12:32:23,LITRE,DIESEL
2203080589,7007556685,30021831,10005234,กท.79-1830,2022-03-26 12:35:02,LITRE,DIESEL
2203080596,7007558630,10002758,10002758,ชบ.82-4190,2022-03-26 12:41:52,LITRE,DIESEL
2203080613,7007558637,30034185,10012548,กท.78-4444,2022-03-26 12:48:57,LITRE,DIESEL
2203080616,7007558641,30038348,10012569,ชม.70-5123,2022-03-26 12:52:37,LITRE,DIESEL
2203080650,7007558664,30038347,10012717,กท.79-8998,2022-03-26 13:07:53,LITRE,DIESEL
2203080658,7007558671,30038348,10012569,ชม.70-5125,2022-03-26 13:17:24,LITRE,DIESEL
2203080708,7007558691,30029534,10011665,กท.79-3258,2022-03-26 13:51:37,LITRE,DIESEL
2203080717,7007558696,30029534,10011665,กท.79-3259,2022-03-26 13:58:46,LITRE,DIESEL
2203080720,7007556475,30045390,10005234,กท.76-4825,2022-03-26 14:01:17,LITRE,GASOHOL95
2203080737,7007556453,30018141,10000923,กท.78-6742,2022-03-26 14:21:49,LITRE,DIESEL
2203080745,7007558713,30038348,10012569,ชม.70-5302,2022-03-26 14:32:43,LITRE,DIESEL
2203080787,7007558736,30038390,10003964,สค.70-4386,2022-03-26 14:58:40,LITRE,GASOHOL95
2203081119,7007558955,30038390,10003964,สค.70-6119,2022-03-27 00:03:44,LITRE,GASOHOL95
2203081120,7007558956,30038348,10012569,ชม.70-4355,2022-03-27 00:03:59,LITRE,DIESEL
2203081121,7007558957,30038348,10012569,ลพ.70-0785,2022-03-27 00:04:43,LITRE,DIESEL
2203081125,7007558959,30038348,10012569,ชม.70-4219,2022-03-27 00:15:44,LITRE,DIESEL
2203081127,7007558961,30038390,10003964,สค.70-6125,2022-03-27 00:18:14,LITRE,DIESEL
2203081136,7007558974,30038390,10003964,สค.70-3937,2022-03-27 00:40:21,LITRE,GASOHOL95
2203081139,7007558975,30038348,10012569,ลพ.70-0786,2022-03-27 00:43:47,LITRE,DIESEL
2203081195,7007559012,30038348,10012569,ลพ.70-0674,2022-03-27 02:08:33,LITRE,DIESEL
2203081204,7007557459,30026514,10001609,ฉช.82-2839,2022-03-27 02:16:58,LITRE,DIESEL
2203081207,7007557008,30026514,10001609,ฉช.82-8528,2022-03-27 02:17:58,LITRE,DIESEL
2203081209,7007559016,10022892,10022892,ฉช.82-3201,2022-03-27 02:19:32,LITRE,DIESEL
2203081212,7007559018,30038390,10003964,สค.70-4335,2022-03-27 02:23:20,LITRE,GASOHOL95
2203081216,7007559022,30038390,10003964,สค.70-5407,2022-03-27 02:30:15,LITRE,GASOHOL95
2203081220,7007559024,10022437,10022437,นม.70-6730,2022-03-27 02:44:47,LITRE,DIESEL
2203081224,7007559027,30038390,10003964,สค.70-4074,2022-03-27 02:50:04,LITRE,DIESEL
2203081251,7007559032,30038348,10012569,กท.79-1812,2022-03-27 03:28:25,LITRE,DIESEL
2203081278,7007559042,30029534,10011665,นม.70-6589,2022-03-27 04:10:41,LITRE,DIESEL
2203081334,7007556549,30028481,10011460,กท.60-4205,2022-03-27 06:02:35,LITRE,GASOHOL95
2203081336,7007556504,10001126,10001126,กท.79-0643,2022-03-27 06:03:09,LITRE,DIESEL
2203081339,7007556470,30031849,10000923,กท.78-1149,2022-03-27 06:03:47,LITRE,DIESEL
2203081342,7007559093,30034185,10012548,กท.78-4646,2022-03-27 06:04:42,LITRE,GASOHOL95
2203081347,7007559101,30038390,10003964,สค.70-6124,2022-03-27 06:05:30,LITRE,GASOHOL95
2203081382,7007559138,30038390,10003964,สค.70-6123,2022-03-27 06:16:22,LITRE,DIESEL
2203081387,7007556684,10003015,10003015,กท.79-0644,2022-03-27 06:19:05,LITRE,DIESEL
2203081403,7007556496,30025508,10002939,กท.79-2716,2022-03-27 06:25:05,LITRE,DIESEL
2203081405,7007556518,30013992,10002941,กท.77-8133,2022-03-27 06:25:37,LITRE,DIESEL
2203081409,7007559169,30038390,10003964,สค.70-3935,2022-03-27 06:26:48,LITRE,GASOHOL95
2203081417,7007556455,10011002,10011002,ฉช.82-7443,2022-03-27 06:30:25,LITRE,DIESEL
2203081431,7007556553,30047914,10000923,กท.78-7993,2022-03-27 06:31:14,LITRE,DIESEL
2203081456,7007556458,10006801,10006801,กท.74-9067,2022-03-27 06:38:01,LITRE,DIESEL
2203081463,7007556529,30000448,10000923,กท.79-1961,2022-03-27 06:40:57,LITRE,DIESEL
2203081472,7007556515,10007214,10007214,กท.79-5584,2022-03-27 06:44:01,LITRE,DIESEL
2203081474,7007556550,30003113,10002105,กท.79-0642,2022-03-27 06:45:24,LITRE,DIESEL
2203081476,7007556500,30030400,10011816,กท.60-4207,2022-03-27 06:45:57,LITRE,GASOHOL95
2203081481,7007556510,10002256,10002256,กท.79-5579,2022-03-27 06:48:04,LITRE,DIESEL
2203081491,7007556511,30027174,10011277,กท.74-9070,2022-03-27 06:51:43,LITRE,DIESEL
2203081543,7007556683,30042418,10007173,กท.79-0841,2022-03-27 07:02:46,LITRE,DIESEL
2203081564,7007556526,10012334,10012334,กท.79-0641,2022-03-27 07:06:02,LITRE,DIESEL
2203081590,7007556462,30000442,10000923,กท.79-0144,2022-03-27 07:10:11,LITRE,DIESEL
2203081593,7007556528,30028180,10004251,กท.77-8134,2022-03-27 07:10:47,LITRE,DIESEL
2203081600,7007556690,30030846,10002018,กท.79-2717,2022-03-27 07:11:35,LITRE,DIESEL
2203081635,7007556477,30032380,10001601,กท.78-6744,2022-03-27 07:17:35,LITRE,DIESEL
2203081673,7007559378,30038347,10012717,กท.79-8997,2022-03-27 07:23:14,LITRE,DIESEL
2203081778,7007559487,30029534,10011665,กท.79-5841,2022-03-27 07:46:58,LITRE,DIESEL
2203081847,7007559552,30038348,10012569,ชม.70-5301,2022-03-27 08:01:07,LITRE,DIESEL
2203081873,7007559564,30034185,10012548,กท.79-7691,2022-03-27 08:07:33,LITRE,DIESEL
2203081944,7007559648,30029534,10011665,กท.79-5842,2022-03-27 08:24:48,LITRE,DIESEL
2203081948,7007559668,30038348,10012569,ชม.70-5300,2022-03-27 08:27:10,LITRE,DIESEL
2203082058,7007556487,30003313,10002127,กท.79-0643,2022-03-27 08:54:16,LITRE,DIESEL
2203082063,7007560108,30038348,10012569,ชม.70-5124,2022-03-27 08:55:52,LITRE,DIESEL
2203082079,7007557486,30013037,10001813,กท.60-4208,2022-03-27 09:03:05,LITRE,GASOHOL95
2203082130,7007557693,30009314,10002796,กท.79-0644,2022-03-27 09:14:10,LITRE,DIESEL
2203082142,7007560708,30047221,10022051,ชบ.85-3878,2022-03-27 09:17:32,LITRE,DIESEL
2203082240,7007561367,10023007,10023007,กท.74-2888,2022-03-27 09:44:11,LITRE,GASOHOL95
2203082242,7007561294,10023007,10023007,กท.76-4829,2022-03-27 09:44:15,LITRE,GASOHOL95
2203082246,7007561229,10023007,10023007,กท.74-8932,2022-03-27 09:44:58,LITRE,GASOHOL95
2203082247,7007561330,10023007,10023007,กท.60-1460,2022-03-27 09:45:03,LITRE,GASOHOL95
2203082249,7007561588,30037192,10020738,ชบ.84-7139,2022-03-27 09:46:10,LITRE,DIESEL
2203082290,7007557007,30028393,10001206,ฉช.82-3201,2022-03-27 09:59:07,LITRE,DIESEL
2203082296,7007562076,30038348,10012569,ชม.70-4355,2022-03-27 10:01:24,LITRE,DIESEL
2203082480,7007563627,30038348,10012569,ชบ.84-7237,2022-03-27 10:42:15,LITRE,DIESEL
2203082494,7007556501,10002966,10002966,กท.78-6744,2022-03-27 10:46:01,LITRE,DIESEL
2203082512,7007563408,10023230,10023230,สบ.71-0408,2022-03-27 10:53:41,LITRE,GASOHOL95
2203082519,7007556459,30018565,10008995,กท.79-0841,2022-03-27 10:56:00,LITRE,DIESEL
2203082542,7007564256,30029534,10011665,กท.79-5841,2022-03-27 11:02:59,LITRE,DIESEL
2203082575,7007564599,30038348,10012569,ชม.70-5420,2022-03-27 11:10:16,LITRE,DIESEL
2203082581,7007557005,10020965,10020965,กท.78-7993,2022-03-27 11:14:29,LITRE,DIESEL
2203082592,7007564728,30026514,10001609,ฉช.82-2839,2022-03-27 11:15:36,LITRE,DIESEL
2203082627,7007564916,30020880,10009638,ฉช.82-8528,2022-03-27 11:20:36,LITRE,DIESEL
2203082676,7007565243,10013552,10013552,ชบ.71-4793,2022-03-27 11:33:26,LITRE,GASOHOL95
2203082691,7007556472,30000420,10000923,กท.79-0641,2022-03-27 11:34:50,LITRE,DIESEL
2203082692,7007565176,10013552,10013552,ชบ.71-4792,2022-03-27 11:34:55,LITRE,GASOHOL95
2203082770,7007565881,10002812,10002812,ฉช.81-3257,2022-03-27 12:02:12,LITRE,DIESEL
2203082777,7007562415,10002692,10002692,กท.79-1961,2022-03-27 12:04:09,LITRE,DIESEL
2203082793,7007565914,10002758,10002758,ชบ.82-4190,2022-03-27 12:06:21,LITRE,DIESEL
2203082819,7007566045,10002913,10002913,ตร.80-2192,2022-03-27 12:16:59,LITRE,DIESEL
2203082823,7007566053,10011635,10011635,จบ.80-8222,2022-03-27 12:17:22,LITRE,DIESEL
2203082854,7007566123,30029534,10011665,กท.79-6148,2022-03-27 12:28:51,LITRE,DIESEL
2203082866,7007566189,30043240,10022061,กท.75-6899,2022-03-27 12:33:31,LITRE,DIESEL
2203082876,7007556461,10008836,10008836,กท.74-9067,2022-03-27 12:42:15,LITRE,DIESEL
2203082910,7007556463,30023003,10000923,กท.79-2717,2022-03-27 12:52:44,LITRE,DIESEL
2203082917,7007557003,10007890,10007890,กท.79-1830,2022-03-27 12:55:41,LITRE,DIESEL
2203082921,7007556473,30000425,10000923,กท.77-8133,2022-03-27 12:56:52,LITRE,DIESEL
2203082933,7007562347,30000440,10000923,กท.78-1149,2022-03-27 13:00:29,LITRE,DIESEL
2203082941,7007563515,10002877,10002877,กท.74-9070,2022-03-27 13:02:37,LITRE,DIESEL
2203083003,7007556520,10008836,10008836,ฉช.82-7443,2022-03-27 13:25:34,LITRE,DIESEL
2203083007,7007556506,30002244,10001601,กท.79-5579,2022-03-27 13:26:02,LITRE,DIESEL
2203083031,7007562375,30003071,10002044,กท.79-0144,2022-03-27 13:30:27,LITRE,DIESEL
2203083066,7007568106,30038348,10012569,ลพ.70-0786,2022-03-27 13:43:34,LITRE,DIESEL
2203083082,7007556468,30000449,10000923,กท.79-0641,2022-03-27 13:45:25,LITRE,DIESEL
2203083099,7007568422,30043240,10022061,กท.72-3498,2022-03-27 13:51:41,LITRE,DIESEL
2203083145,7007557001,30026658,10005234,กท.79-1961,2022-03-27 14:04:39,LITRE,DIESEL
2203083155,7007556519,30013992,10002941,กท.79-0642,2022-03-27 14:08:47,LITRE,DIESEL
2203083174,7007556465,30023005,10000923,กท.79-2716,2022-03-27 14:17:12,LITRE,DIESEL
2203083193,7007568999,30038348,10012569,ชม.70-5261,2022-03-27 14:24:24,LITRE,DIESEL
2203083227,7007568937,10022660,10022660,นม.70-6920,2022-03-27 14:32:05,LITRE,GASOHOL95
2203083243,7007557705,30040275,10021171,กท.77-8134,2022-03-27 14:38:17,LITRE,DIESEL
2203083247,7007566994,30020706,10002018,กท.78-6742,2022-03-27 14:39:06,LITRE,DIESEL
2203083273,7007556495,30024855,10010834,กท.77-8133,2022-03-27 14:42:19,LITRE,DIESEL
2203083300,7007564991,10008093,10008093,ฉช.81-4230,2022-03-27 14:51:58,LITRE,DIESEL
2203083306,7007569604,30038348,10012569,ชม.70-5124,2022-03-27 14:55:20,LITRE,DIESEL
2203083323,7007569844,10022051,10022051,ชบ.85-3878,2022-03-27 15:01:53,LITRE,DIESEL
2203083356,7007569005,10022660,10022660,กท.79-7784,2022-03-27 15:08:38,LITRE,GASOHOL95
2203083358,7007568979,10022660,10022660,กท.79-7787,2022-03-27 15:09:36,LITRE,GASOHOL95
2203083396,7007570426,30038348,10012569,ชม.70-5302,2022-03-27 15:23:02,LITRE,DIESEL
2203083433,7007556530,30000448,10000923,กท.79-5843,2022-03-27 15:28:58,LITRE,DIESEL
2203083580,7007556687,10002749,10002749,กท.79-2717,2022-03-27 16:21:36,LITRE,DIESEL
2203083604,7007562530,30032249,10012193,กท.79-5579,2022-03-27 16:37:09,LITRE,DIESEL
2203083643,7007562400,10011705,10011705,กท.79-0644,2022-03-27 17:04:09,LITRE,DIESEL
2203083666,7007573360,30038348,10012569,กท.79-1816,2022-03-27 17:20:35,LITRE,DIESEL
2203083669,7007562364,10002692,10002692,กท.79-0144,2022-03-27 17:31:02,LITRE,DIESEL
2203083720,7007564964,30028859,10001624,กท.77-8133,2022-03-27 17:57:06,LITRE,DIESEL
2203083753,7007565658,30003313,10002127,กท.79-5578,2022-03-27 18:34:37,LITRE,DIESEL
2203083794,7007565673,30021096,10000923,กท.79-2716,2022-03-27 18:56:54,LITRE,DIESEL
2203083795,7007565628,30013992,10002941,กท.78-1149,2022-03-27 18:57:08,LITRE,DIESEL
2203084140,7007574370,30038390,10003964,สค.70-6119,2022-03-28 00:03:15,LITRE,GASOHOL95
2203084142,7007574371,30038390,10003964,สค.70-4386,2022-03-28 00:04:54,LITRE,GASOHOL95
2203084144,7007574372,30038348,10012569,ชม.70-4219,2022-03-28 00:05:47,LITRE,DIESEL
2203084146,7007574374,30038348,10012569,ลพ.70-0785,2022-03-28 00:12:38,LITRE,DIESEL
2203084185,7007574399,30038348,10012569,ชม.70-5300,2022-03-28 00:40:04,LITRE,DIESEL
2203084197,7007574405,30038390,10003964,สค.70-6124,2022-03-28 00:52:37,LITRE,GASOHOL95
2203084226,7007574430,30038390,10003964,สค.70-5407,2022-03-28 01:33:28,LITRE,GASOHOL95
2203084248,7007574439,30038348,10012569,ชม.70-5299,2022-03-28 01:59:48,LITRE,DIESEL
2203084258,7007574442,10022031,10022031,รย.71-2635,2022-03-28 02:13:51,LITRE,DIESEL
2203084267,7007564990,30011473,10001628,ฉช.82-4812,2022-03-28 02:23:29,LITRE,DIESEL
2203084283,7007574452,30038348,10012569,ชม.70-5301,2022-03-28 02:37:24,LITRE,DIESEL
2203084287,7007565624,30026514,10001609,ฉช.82-7170,2022-03-28 02:40:16,LITRE,DIESEL
2203084291,7007574456,10020687,10020687,ฉช.82-3201,2022-03-28 02:52:34,LITRE,DIESEL
2203084325,7007574469,30038390,10003964,สค.70-4074,2022-03-28 03:16:22,LITRE,DIESEL
2203084341,7007565639,30040275,10021171,กท.76-4825,2022-03-28 03:41:13,LITRE,GASOHOL95
2203084403,7007565648,10001126,10001126,กท.78-6739,2022-03-28 04:41:37,LITRE,DIESEL
2203084405,7007565643,30001090,10001206,กท.79-5584,2022-03-28 04:43:55,LITRE,DIESEL
2203084450,7007565198,30040045,10000923,กท.77-8134,2022-03-28 06:02:34,LITRE,DIESEL
2203084451,7007565644,10002256,10002256,กท.79-5843,2022-03-28 06:02:39,LITRE,DIESEL
2203084455,7007565631,10001152,10001152,กท.79-1830,2022-03-28 06:03:08,LITRE,DIESEL
2203084457,7007574601,30034185,10012548,กท.78-4646,2022-03-28 06:04:15,LITRE,GASOHOL95
2203084470,7007574606,30038390,10003964,สค.70-6123,2022-03-28 06:07:51,LITRE,DIESEL
2203084503,7007565235,10003041,10003041,กท.79-0642,2022-03-28 06:21:45,LITRE,DIESEL
2203084511,7007565636,30032384,10012238,กท.74-9070,2022-03-28 06:23:29,LITRE,DIESEL
2203084513,7007565661,30028860,10003078,กท.79-0144,2022-03-28 06:23:34,LITRE,DIESEL
2203084517,7007570587,30045843,10011319,กท.60-4207,2022-03-28 06:24:43,LITRE,GASOHOL95
2203084549,7007565269,30000448,10000923,กท.79-0643,2022-03-28 06:33:34,LITRE,DIESEL
2203084568,7007565652,30030400,10011816,กท.79-0841,2022-03-28 06:40:38,LITRE,DIESEL
2203084573,7007565664,10008836,10008836,กท.79-0644,2022-03-28 06:42:30,LITRE,DIESEL
2203084577,7007565216,30042727,10021947,กท.74-9067,2022-03-28 06:43:47,LITRE,DIESEL
2203084608,7007565647,30002244,10001601,กท.78-7993,2022-03-28 06:53:26,LITRE,DIESEL
2203084612,7007565655,30025508,10002939,กท.78-6742,2022-03-28 06:54:40,LITRE,DIESEL
2203084621,7007564979,30039760,10000923,กท.79-1961,2022-03-28 06:57:44,LITRE,DIESEL
2203084639,7007565621,30028111,10005818,กท.79-0641,2022-03-28 07:03:28,LITRE,DIESEL
2203084747,7007565660,30003313,10002127,กท.78-6739,2022-03-28 07:22:17,LITRE,DIESEL
